Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:06:58
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:07:02	2261.673	309.365	296.604	302.998	297.185	297.125	297.315	303.282	309.218	308.856	309.185	301.651	302.259	301.964	303.221	302.788	302.647	60.005	0.012	-15.022	-0.081	0.110	39.813	0.410	-7.966	4.879	4.850	4.769	4.770	2.521	41.638	5.197	4.696	0.501	2.011	23.954	0.002	23.931	0.002	-0.237	-0.004	-0.243	-0.004	0.041	0.041	0.001	0.001
12:07:02	2261.680	309.375	296.672	303.016	297.157	297.157	297.315	303.258	309.227	308.890	309.196	301.631	302.232	301.996	303.229	302.804	302.640	60.005	0.012	-15.022	-0.082	0.109	39.823	0.382	-8.242	4.879	4.850	4.768	4.770	2.526	41.643	5.198	4.696	0.501	2.018	23.926	0.002	23.447	0.312	-0.237	-0.003	-0.244	-0.004	0.043	7.324	0.001	0.001
12:07:02	2261.687	309.350	296.730	303.020	297.183	297.156	297.294	303.251	309.236	308.847	309.202	301.641	302.204	301.970	303.200	302.786	302.661	60.005	0.012	-15.019	-0.082	0.109	39.841	0.364	-8.166	4.879	4.850	4.768	4.769	2.522	41.632	5.199	4.696	0.503	2.010	23.427	0.334	23.817	0.002	-0.237	-0.003	-0.243	-0.004	7.827	0.040	0.001	0.001
12:07:03	2261.693	309.304	296.622	303.047	297.181	297.240	297.284	303.252	309.221	308.862	309.174	301.650	302.178	302.189	303.220	302.799	302.651	60.005	0.012	-15.023	-0.081	0.109	39.841	0.343	-7.922	4.878	4.849	4.768	4.769	2.523	41.641	5.199	4.696	0.503	1.996	23.958	0.002	23.938	0.002	-0.237	-0.004	-0.244	-0.004	0.045	0.042	0.001	0.001
12:07:03	2261.700	309.297	296.848	303.051	297.191	297.172	297.274	303.248	309.239	308.867	309.197	301.627	302.192	301.981	303.218	302.792	302.624	60.005	0.012	-15.021	-0.081	0.110	39.841	0.329	-7.586	4.879	4.849	4.768	4.769	2.527	41.641	5.199	4.696	0.503	1.997	23.960	0.002	23.284	0.251	-0.238	-0.003	-0.243	-0.004	0.044	5.852	0.001	0.001
12:07:03	2261.707	309.303	296.883	303.029	297.176	297.198	297.278	303.249	309.217	308.852	309.198	301.641	302.184	301.978	303.227	302.801	302.657	60.005	0.012	-15.022	-0.081	0.110	39.879	0.305	-7.247	4.879	4.849	4.767	4.768	2.521	41.643	5.198	4.696	0.502	1.967	23.364	0.280	23.887	0.002	-0.238	-0.004	-0.242	-0.004	6.543	0.042	0.001	0.001
12:07:03	2261.713	309.306	296.929	303.017	297.166	297.180	297.276	303.223	309.224	308.859	309.200	301.660	302.183	301.943	303.232	302.793	302.636	60.005	0.012	-15.022	-0.081	0.110	39.890	0.284	-6.950	4.878	4.848	4.767	4.768	2.525	41.641	5.197	4.696	0.501	1.949	23.898	0.002	23.992	0.001	-0.239	-0.003	-0.244	-0.004	0.040	0.034	0.001	0.001
12:07:03	2261.720	309.315	296.934	302.999	297.203	297.211	297.258	303.202	309.200	308.856	309.198	301.645	302.215	302.000	303.217	302.795	302.635	60.005	0.012	-15.018	-0.082	0.110	39.901	0.277	-6.823	4.878	4.849	4.767	4.768	2.521	41.638	5.197	4.696	0.502	1.946	23.996	0.002	23.919	0.002	-0.238	-0.003	-0.242	-0.004	0.049	0.044	0.001	0.001
12:07:03	2261.727	309.316	297.014	302.969	297.147	297.226	297.250	303.237	309.204	308.851	309.197	301.630	302.257	301.966	303.219	302.788	302.819	60.005	0.012	-15.022	-0.081	0.109	39.922	0.248	-6.851	4.878	4.848	4.767	4.769	2.522	41.638	5.197	4.696	0.501	1.922	23.957	0.002	23.964	0.001	-0.237	-0.004	-0.244	-0.004	0.042	0.034	0.001	0.001
12:07:03	2261.733	309.332	296.994	302.966	297.134	297.251	297.235	303.224	309.224	308.829	309.199	301.636	302.232	301.973	303.203	302.790	302.641	60.005	0.012	-15.020	-0.082	0.109	39.943	0.238	-6.953	4.877	4.849	4.767	4.768	2.525	41.641	5.197	4.697	0.500	1.915	23.912	0.002	23.441	0.316	-0.237	-0.004	-0.243	-0.004	0.041	7.413	0.001	0.001
12:07:03	2261.740	309.320	297.034	302.966	297.166	297.233	297.232	303.228	309.179	308.877	309.201	301.642	302.262	301.996	303.239	302.787	302.515	60.005	0.012	-15.021	-0.081	0.109	39.964	0.234	-6.991	4.878	4.848	4.767	4.768	2.521	41.641	5.196	4.696	0.500	1.913	24.654	0.012	23.881	0.002	-0.237	-0.003	-0.244	-0.004	0.299	0.042	0.001	0.001
12:07:03	2261.747	309.291	297.018	302.977	297.143	297.255	297.214	303.231	309.217	308.870	309.175	301.652	302.170	301.948	303.258	302.767	302.639	60.005	0.012	-15.022	-0.082	0.109	39.992	0.217	-6.866	4.877	4.848	4.766	4.768	2.525	41.638	5.197	4.696	0.501	1.907	23.953	0.002	23.940	0.001	-0.238	-0.003	-0.242	-0.004	0.042	0.035	0.001	0.001
12:07:03	2261.753	309.304	297.094	302.959	297.166	297.257	297.220	303.223	309.202	308.858	309.181	301.680	302.204	301.973	303.229	302.777	302.622	60.005	0.012	-15.020	-0.081	0.110	40.006	0.224	-6.567	4.877	4.848	4.767	4.768	2.520	41.638	5.198	4.697	0.501	1.899	23.956	0.002	23.319	0.257	-0.238	-0.004	-0.244	-0.004	0.041	5.988	0.001	0.001
12:07:03	2261.760	309.291	297.077	303.006	297.149	297.280	297.216	303.214	309.211	308.894	309.187	301.638	302.201	301.966	303.216	302.784	302.605	60.005	0.012	-15.022	-0.081	0.110	40.027	0.210	-6.177	4.877	4.848	4.767	4.768	2.519	41.641	5.199	4.697	0.502	1.893	23.427	0.297	23.878	0.002	-0.237	-0.003	-0.244	-0.004	6.957	0.043	0.001	0.001
12:07:03	2261.767	309.296	297.156	302.997	297.153	297.281	297.209	303.224	309.211	308.833	309.188	301.657	302.168	301.970	303.298	302.783	302.616	60.005	0.012	-15.020	-0.081	0.111	40.059	0.196	-5.754	4.879	4.847	4.767	4.768	2.523	41.636	5.199	4.697	0.502	1.884	23.903	0.002	23.980	0.002	-0.237	-0.003	-0.243	-0.004	0.043	0.046	0.001	0.001
12:07:03	2261.773	309.294	297.216	302.994	297.155	297.272	297.225	303.216	309.229	308.850	309.184	301.645	302.180	301.947	303.249	302.788	302.622	60.005	0.012	-15.022	-0.081	0.108	40.073	0.185	-5.324	4.877	4.848	4.767	4.768	2.519	41.641	5.197	4.696	0.502	1.871	23.982	0.002	23.925	0.002	-0.237	-0.003	-0.242	-0.004	0.042	0.044	0.001	0.001
12:07:03	2261.780	309.297	297.263	303.012	297.152	297.281	297.203	303.224	309.219	308.864	309.180	301.766	302.139	301.992	303.079	302.784	302.629	60.006	0.012	-15.022	-0.081	0.109	40.080	0.182	-4.931	4.877	4.848	4.767	4.768	2.524	41.641	5.198	4.696	0.502	1.862	23.953	0.002	23.962	0.002	-0.238	-0.004	-0.243	-0.004	0.044	0.042	0.001	0.001
12:07:03	2261.787	309.294	297.270	303.001	297.163	297.290	297.224	303.214	309.222	308.865	309.183	301.611	302.167	301.970	303.219	302.817	302.637	60.006	0.012	-15.019	-0.081	0.108	40.101	0.167	-4.580	4.877	4.849	4.767	4.769	2.520	41.643	5.198	4.696	0.502	1.844	23.907	0.002	23.433	0.261	-0.238	-0.004	-0.242	-0.004	0.044	6.108	0.001	0.001
12:07:03	2261.793	309.285	297.325	303.010	297.153	297.311	297.207	303.183	309.217	308.868	309.181	301.637	302.167	301.956	303.214	302.791	302.601	60.006	0.012	-15.022	-0.081	0.109	40.112	0.167	-4.286	4.877	4.848	4.767	4.768	2.521	41.641	5.197	4.697	0.500	1.829	24.301	0.001	23.907	0.002	-0.239	-0.004	-0.244	-0.004	0.030	0.041	0.001	0.001
12:07:03	2261.800	309.173	297.343	303.000	297.092	297.300	297.200	303.216	309.230	308.874	309.196	301.637	302.167	301.974	303.223	302.745	302.627	60.006	0.012	-15.021	-0.081	0.109	40.133	0.157	-4.101	4.877	4.848	4.767	4.768	2.524	41.636	5.199	4.697	0.502	1.818	23.946	0.002	23.937	0.002	-0.237	-0.004	-0.243	-0.004	0.042	0.040	0.001	0.001
12:07:03	2261.807	309.308	297.346	302.989	297.145	297.323	297.182	303.208	309.208	308.877	309.207	301.639	302.194	301.981	303.228	302.793	302.631	60.006	0.012	-15.022	-0.081	0.109	40.140	0.164	-4.020	4.877	4.848	4.767	4.768	2.520	41.645	5.199	4.697	0.503	1.806	23.958	0.001	23.364	0.262	-0.238	-0.003	-0.243	-0.004	0.021	6.116	0.001	0.001
12:07:03	2261.813	309.348	297.389	303.013	297.123	297.327	297.191	303.195	309.217	308.870	309.205	301.627	302.136	301.972	303.221	302.778	302.655	60.006	0.012	-15.022	-0.081	0.109	40.140	0.160	-4.006	4.877	4.849	4.767	4.768	2.524	41.638	5.199	4.696	0.503	1.797	23.441	0.312	23.869	0.002	-0.238	-0.004	-0.243	-0.004	7.314	0.041	0.001	0.001
12:07:03	2261.820	309.319	297.417	302.995	297.126	297.345	297.194	303.207	309.220	308.859	309.177	301.642	302.142	301.967	303.237	302.779	302.619	60.006	0.012	-15.019	-0.081	0.109	40.126	0.157	-4.002	4.878	4.848	4.767	4.769	2.521	41.641	5.200	4.697	0.503	1.793	23.910	0.002	23.966	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.044	0.001	0.001
12:07:03	2261.827	309.333	297.472	303.027	297.132	297.349	297.173	303.232	309.232	308.859	309.247	301.635	302.108	301.981	303.220	302.784	302.619	60.006	0.012	-15.023	-0.081	0.110	40.133	0.139	-3.958	4.878	4.848	4.767	4.768	2.522	41.638	5.200	4.697	0.503	1.784	23.974	0.002	23.928	0.002	-0.237	-0.003	-0.243	-0.004	0.043	0.041	0.001	0.001
12:07:03	2261.833	309.321	297.511	303.042	297.146	297.360	297.183	303.184	309.201	308.866	309.189	301.635	302.105	301.984	303.230	302.784	302.460	60.006	0.012	-15.020	-0.081	0.109	40.122	0.150	-3.863	4.878	4.848	4.766	4.769	2.526	41.638	5.200	4.697	0.503	1.774	23.070	0.242	23.919	0.002	-0.237	-0.004	-0.242	-0.004	5.578	0.042	0.001	0.001
12:07:03	2261.840	309.343	297.555	303.054	297.129	297.384	297.183	303.190	309.237	308.861	309.196	301.651	302.092	301.980	303.203	302.782	302.552	60.006	0.012	-15.020	-0.081	0.109	40.119	0.139	-3.726	4.878	4.847	4.767	4.768	2.519	41.641	5.200	4.696	0.504	1.765	23.910	0.002	24.493	0.021	-0.238	-0.004	-0.243	-0.004	0.043	0.512	0.001	0.001
12:07:03	2261.847	309.321	297.586	303.060	297.148	297.381	296.791	303.226	309.227	308.863	309.191	301.633	302.067	301.986	303.223	302.760	302.614	60.006	0.012	-15.022	-0.080	0.110	40.105	0.136	-3.583	4.878	4.847	4.768	4.768	2.524	41.638	5.200	4.696	0.504	1.755	24.083	0.003	24.593	0.002	22.668	0.025	25.807	0.027	0.071	0.048	0.568	0.691
12:07:03	2261.853	309.330	297.616	303.088	297.133	297.378	297.184	303.184	309.215	308.929	309.193	301.649	302.041	301.999	303.233	302.755	302.613	60.006	0.012	-15.018	-0.080	0.109	40.087	0.143	-3.480	4.878	4.848	4.768	4.769	2.520	41.643	5.199	4.696	0.503	1.742	-0.247	-0.002	-0.258	-0.003	23.277	0.501	23.303	0.418	0.000	0.001	11.663	9.749
12:07:03	2261.860	309.320	297.652	303.116	297.148	297.398	297.182	303.176	309.217	308.853	309.185	301.644	302.067	301.997	303.174	302.759	302.614	60.006	0.012	-15.023	-0.081	0.110	40.059	0.129	-3.463	4.878	4.848	4.767	4.768	2.521	41.643	5.201	4.696	0.504	1.730	-0.227	-0.002	-0.247	-0.003	23.156	0.589	23.100	0.575	0.000	0.001	13.646	13.284
12:07:03	2261.867	309.398	297.704	303.139	297.164	297.418	297.173	303.217	309.219	308.880	309.198	301.602	301.970	301.974	303.229	302.782	302.621	60.006	0.012	-15.021	-0.078	0.108	40.048	0.132	-3.560	4.877	4.845	4.767	4.769	2.524	41.641	5.194	4.697	0.496	1.718	-0.228	-0.002	-0.246	-0.003	22.348	1.189	22.417	1.073	0.000	0.001	26.574	24.060
12:07:03	2261.873	309.337	297.726	303.132	297.165	297.423	297.194	303.182	309.241	308.867	309.199	301.660	301.972	301.982	303.229	302.700	302.635	60.006	0.012	-15.021	-0.076	0.107	40.013	0.132	-3.771	4.877	4.845	4.768	4.770	2.521	41.638	5.184	4.697	0.487	1.706	-0.227	-0.002	-0.246	-0.003	22.251	1.277	22.335	1.145	0.000	0.001	28.422	25.573
12:07:03	2261.880	309.316	297.759	303.174	297.155	297.459	297.195	303.179	309.224	308.873	309.192	301.643	301.987	301.965	303.217	302.763	302.624	60.006	0.012	-15.022	-0.073	0.104	39.988	0.132	-4.082	4.874	4.842	4.769	4.771	2.525	41.638	5.173	4.697	0.477	1.695	-0.227	-0.002	-0.246	-0.003	22.253	1.283	22.338	1.150	0.000	0.001	28.553	25.681
12:07:03	2261.887	309.342	297.778	303.202	297.156	297.440	297.199	303.177	309.211	308.864	309.207	301.739	301.919	301.976	303.162	302.772	302.670	60.006	0.012	-15.022	-0.070	0.098	39.960	0.146	-4.466	4.872	4.840	4.770	4.774	2.521	41.641	5.166	4.696	0.470	1.684	-0.228	-0.002	-0.245	-0.003	22.289	1.248	22.357	1.129	0.000	0.001	27.823	25.233
12:07:03	2261.893	309.488	297.826	303.229	297.158	297.449	297.188	303.183	309.211	308.868	309.223	301.645	301.899	301.971	303.216	302.754	302.616	60.006	0.012	-15.022	-0.065	0.093	39.953	0.122	-4.883	4.870	4.837	4.773	4.777	2.522	41.641	5.159	4.697	0.462	1.676	-0.228	-0.002	-0.245	-0.003	22.292	1.237	22.334	1.156	0.000	0.001	27.582	25.814
12:07:03	2261.900	309.330	297.879	303.244	297.146	297.451	297.193	303.182	309.216	308.841	309.139	301.655	301.862	301.987	303.201	302.765	302.618	60.006	0.012	-15.021	-0.061	0.088	39.929	0.125	-5.296	4.868	4.836	4.775	4.779	2.525	41.647	5.147	4.696	0.451	1.671	-0.228	-0.002	-0.247	-0.003	22.320	1.209	22.340	1.154	0.000	0.001	26.990	25.785
12:07:03	2261.907	309.320	297.892	303.267	297.121	297.486	297.206	303.188	309.202	308.855	309.194	301.666	301.860	301.971	303.214	302.767	302.618	60.006	0.012	-15.022	-0.056	0.084	39.897	0.118	-5.670	4.867	4.835	4.779	4.783	2.520	41.641	5.134	4.696	0.438	1.661	-0.227	-0.002	-0.245	-0.003	22.418	1.106	22.363	1.154	0.000	0.001	24.794	25.806
12:07:03	2261.913	309.320	297.966	303.295	297.164	297.483	297.212	303.172	309.194	308.854	309.209	301.646	301.810	301.973	303.187	302.767	302.624	60.006	0.012	-15.022	-0.040	0.081	39.886	0.111	-5.992	4.868	4.836	4.797	4.787	2.524	41.643	5.121	4.696	0.425	1.652	-0.229	-0.002	-0.247	-0.004	24.071	0.001	24.004	0.002	0.000	0.001	0.033	0.044
12:07:03	2261.920	309.316	297.993	303.300	297.162	297.490	297.214	303.172	309.214	308.856	309.215	301.646	301.811	301.954	303.204	302.764	302.647	60.006	0.012	-15.021	-0.027	0.076	39.858	0.122	-6.259	4.869	4.834	4.807	4.794	2.521	41.641	5.119	4.697	0.422	1.647	-0.230	-0.001	-0.246	-0.003	24.020	0.001	23.942	0.002	0.000	0.001	0.034	0.037
12:07:03	2261.927	309.280	298.019	303.314	297.189	297.524	297.225	303.177	309.216	308.851	309.188	301.658	301.796	301.976	303.206	302.760	302.687	60.006	0.012	-15.022	-0.016	0.065	39.876	0.122	-6.485	4.866	4.824	4.808	4.800	2.523	41.638	5.127	4.697	0.430	1.638	-0.229	-0.002	-0.248	-0.003	24.025	0.001	23.944	0.002	0.000	0.001	0.030	0.040
12:07:03	2261.933	309.310	298.023	303.348	297.194	297.499	297.212	303.193	309.218	308.840	309.191	301.646	301.866	301.955	303.206	302.760	302.641	60.006	0.012	-15.021	-0.006	0.049	39.855	0.125	-6.676	4.858	4.824	4.817	4.810	2.526	41.641	5.142	4.698	0.444	1.628	-0.229	-0.002	-0.247	-0.003	23.576	0.257	23.166	0.233	0.000	0.001	6.065	5.399
12:07:03	2261.940	309.331	298.069	303.342	297.162	297.543	297.225	303.194	309.222	308.815	309.191	301.730	301.750	301.994	303.208	302.754	302.646	60.006	0.012	-15.020	0.000	0.030	39.869	0.125	-6.836	4.846	4.818	4.818	4.816	2.522	41.643	5.154	4.699	0.455	1.624	-0.228	-0.002	-0.247	-0.003	24.022	0.002	23.942	0.002	0.000	0.001	0.038	0.040
12:07:03	2261.947	309.316	298.118	303.374	297.188	297.535	297.240	303.223	309.215	308.819	309.172	301.632	301.739	301.975	303.187	302.754	302.646	60.006	0.012	-15.022	0.008	0.015	39.862	0.118	-6.956	4.835	4.815	4.822	4.821	2.526	41.643	5.164	4.699	0.465	1.614	-0.229	-0.002	-0.247	-0.003	23.998	0.001	24.033	0.001	0.000	0.001	0.028	0.034
12:07:03	2261.953	309.315	298.137	303.397	297.186	297.544	297.265	303.206	309.227	308.799	309.146	301.649	301.720	301.977	303.301	302.755	302.715	60.006	0.012	-15.019	0.015	0.007	39.883	0.118	-7.028	4.827	4.805	4.821	4.820	2.522	41.641	5.176	4.699	0.477	1.608	-0.228	-0.002	-0.247	-0.003	24.013	0.001	23.939	0.002	0.000	0.001	0.027	0.040
12:07:03	2261.960	309.345	298.168	303.402	297.193	297.548	297.240	303.230	309.207	308.789	309.183	301.637	301.801	301.989	303.204	302.755	302.657	60.006	0.012	-15.023	0.022	0.007	39.890	0.122	-7.036	4.821	4.795	4.817	4.815	2.523	41.641	5.192	4.699	0.493	1.605	-0.228	-0.002	-0.247	-0.003	24.029	0.001	23.949	0.002	0.000	0.001	0.032	0.039
12:07:03	2261.967	309.302	298.179	303.377	297.194	297.578	297.232	303.184	309.221	308.731	309.174	301.606	301.727	301.962	303.190	302.697	302.654	60.006	0.012	-15.019	0.029	0.009	39.911	0.118	-6.977	4.817	4.786	4.814	4.808	2.527	41.641	5.211	4.698	0.514	1.595	-0.227	-0.002	-0.246	-0.003	24.192	0.002	23.435	0.301	0.000	0.001	0.049	7.053
12:07:03	2261.973	309.294	298.112	303.431	297.202	297.546	297.253	303.203	309.222	308.741	309.183	301.644	301.688	301.954	303.204	302.722	302.685	60.006	0.012	-15.021	0.031	0.010	39.922	0.118	-6.850	4.813	4.779	4.809	4.802	2.522	41.643	5.228	4.698	0.531	1.587	-0.229	-0.002	-0.248	-0.003	24.019	0.001	23.937	0.002	0.000	0.001	0.033	0.040
12:07:03	2261.980	309.291	298.181	303.458	297.203	297.557	297.266	303.203	309.204	308.755	309.176	301.621	301.693	301.984	303.207	302.736	302.687	60.006	0.012	-15.024	0.032	0.006	39.929	0.122	-6.669	4.807	4.775	4.808	4.801	2.525	41.636	5.245	4.697	0.547	1.584	-0.229	-0.002	-0.247	-0.003	24.023	0.001	23.951	0.002	0.000	0.001	0.032	0.038
12:07:03	2261.987	309.314	298.183	303.443	297.204	297.568	297.292	303.206	309.211	308.669	309.179	301.650	301.697	301.976	303.204	302.751	302.698	60.006	0.012	-15.019	0.035	0.000	39.950	0.111	-6.457	4.801	4.772	4.808	4.801	2.521	41.638	5.257	4.698	0.559	1.575	-0.228	-0.002	-0.247	-0.003	23.597	0.262	23.241	0.239	0.000	0.001	6.172	5.564
12:07:03	2261.993	309.319	298.146	303.446	297.204	297.567	297.270	303.186	309.217	308.630	309.150	301.624	301.709	301.988	303.201	302.736	302.693	60.006	0.012	-15.023	0.038	-0.008	39.960	0.111	-6.235	4.795	4.770	4.808	4.804	2.520	41.638	5.264	4.697	0.567	1.566	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.945	0.002	0.000	0.001	0.033	0.041
12:07:03	2262.000	309.302	298.169	303.469	297.212	297.561	297.293	303.182	309.219	308.594	309.184	301.652	301.666	301.971	303.171	302.732	302.709	60.006	0.012	-15.022	0.045	-0.015	39.978	0.104	-6.016	4.792	4.765	4.810	4.808	2.523	41.641	5.271	4.697	0.574	1.566	-0.228	-0.002	-0.247	-0.003	24.002	0.001	24.015	0.002	0.000	0.001	0.034	0.039
12:07:03	2262.007	309.314	298.107	303.487	297.253	297.560	297.280	303.198	309.251	308.579	309.172	301.643	301.664	301.978	303.191	302.765	302.693	60.006	0.012	-15.021	0.050	-0.022	39.974	0.118	-5.802	4.789	4.762	4.813	4.811	2.519	41.634	5.278	4.698	0.580	1.554	-0.229	-0.002	-0.248	-0.003	24.016	0.001	23.939	0.002	0.000	0.001	0.036	0.038
12:07:03	2262.013	309.310	298.001	303.460	297.217	297.518	297.296	303.196	309.189	308.527	309.209	301.625	301.628	301.925	303.216	302.728	302.712	60.006	0.012	-15.022	0.054	-0.023	40.006	0.111	-5.588	4.791	4.761	4.815	4.814	2.523	41.634	5.281	4.697	0.584	1.549	-0.228	-0.002	-0.247	-0.003	24.021	0.002	23.943	0.002	0.000	0.001	0.037	0.041
12:07:03	2262.020	309.315	298.010	303.474	297.222	297.531	297.296	303.210	309.194	308.502	309.172	301.638	301.639	301.979	303.256	302.724	302.722	60.006	0.012	-15.019	0.057	-0.023	40.013	0.115	-5.364	4.794	4.763	4.820	4.817	2.518	41.647	5.283	4.697	0.586	1.547	-0.228	-0.002	-0.246	-0.003	24.131	0.001	23.440	0.305	0.000	0.001	0.036	7.141
12:07:03	2262.027	309.346	297.932	303.472	297.228	297.514	297.296	303.159	309.204	308.454	309.160	301.660	301.634	301.981	303.184	302.713	302.708	60.006	0.012	-15.024	0.058	-0.023	40.017	0.101	-5.125	4.797	4.766	4.825	4.821	2.519	41.638	5.283	4.696	0.586	1.536	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.943	0.002	0.000	0.001	0.034	0.037
12:07:03	2262.033	309.292	297.879	303.489	297.226	297.510	297.322	303.200	309.207	308.425	309.170	301.629	301.652	302.004	303.193	302.763	302.725	60.006	0.012	-15.020	0.061	-0.025	40.020	0.111	-4.866	4.800	4.770	4.830	4.826	2.522	41.638	5.280	4.695	0.584	1.530	-0.228	-0.002	-0.247	-0.003	24.020	0.001	23.948	0.002	0.000	0.001	0.032	0.041
12:07:03	2262.040	309.343	297.902	303.491	297.227	297.510	297.314	303.228	309.214	308.380	309.173	301.622	301.658	302.115	303.198	302.719	302.740	60.006	0.012	-15.020	0.062	-0.027	40.013	0.097	-4.585	4.804	4.772	4.835	4.831	2.517	41.641	5.277	4.696	0.581	1.527	-0.229	-0.002	-0.247	-0.003	23.604	0.267	23.294	0.246	0.000	0.001	6.312	5.732
12:07:03	2262.047	309.394	297.770	303.483	297.219	297.531	297.308	303.197	309.202	308.367	309.170	301.652	301.580	301.976	303.151	302.719	302.711	60.006	0.012	-15.023	0.066	-0.028	40.013	0.104	-4.286	4.808	4.775	4.840	4.837	2.522	41.645	5.275	4.695	0.580	1.521	-0.229	-0.002	-0.246	-0.003	24.019	0.001	23.940	0.002	0.000	0.001	0.033	0.038
12:07:03	2262.053	309.389	297.700	303.474	297.220	297.494	297.307	303.222	309.225	308.355	309.184	301.640	301.677	302.023	303.208	302.728	302.713	60.006	0.012	-15.020	0.068	-0.030	39.985	0.122	-3.975	4.811	4.776	4.845	4.842	2.518	41.641	5.273	4.695	0.578	1.515	-0.228	-0.002	-0.247	-0.003	24.005	0.001	23.994	0.001	0.000	0.001	0.030	0.033
12:07:03	2262.060	309.392	297.667	303.495	297.214	297.495	297.323	303.215	309.205	308.310	309.160	301.630	301.678	301.975	303.195	302.692	302.717	60.006	0.012	-15.022	0.071	-0.033	39.960	0.118	-3.662	4.813	4.779	4.850	4.846	2.519	41.638	5.271	4.695	0.576	1.509	-0.229	-0.002	-0.247	-0.003	24.023	0.002	23.927	0.001	0.000	0.001	0.038	0.022
12:07:03	2262.067	309.442	297.608	303.509	297.223	297.483	297.317	303.221	309.207	308.366	309.183	301.666	301.666	302.028	303.235	302.728	302.736	60.006	0.012	-15.020	0.072	-0.035	39.936	0.132	-3.358	4.815	4.781	4.853	4.850	2.523	41.645	5.268	4.695	0.573	1.504	-0.228	-0.002	-0.247	-0.003	24.019	0.001	23.944	0.002	0.000	0.001	0.032	0.040
12:07:03	2262.073	309.475	297.544	303.478	297.231	297.464	297.326	303.188	309.189	308.404	309.175	301.639	301.687	301.996	303.218	302.711	302.759	60.006	0.012	-15.020	0.073	-0.035	39.883	0.146	-3.072	4.817	4.782	4.856	4.852	2.518	41.643	5.266	4.695	0.570	1.502	-0.229	-0.002	-0.246	-0.003	24.082	0.001	23.449	0.309	0.000	0.001	0.024	7.240
12:07:03	2262.080	309.493	297.510	303.470	297.228	297.494	297.322	303.221	309.229	308.432	309.175	301.631	301.714	301.937	303.195	302.707	302.737	60.006	0.012	-15.021	0.075	-0.036	39.805	0.171	-2.801	4.818	4.783	4.858	4.854	2.523	41.645	5.262	4.695	0.566	1.496	-0.229	-0.002	-0.246	-0.003	24.021	0.001	23.939	0.002	0.000	0.001	0.031	0.038
12:07:03	2262.087	309.518	297.460	303.455	297.289	297.463	297.321	303.225	309.193	308.477	309.174	301.622	301.745	301.973	303.207	302.733	302.726	60.006	0.012	-15.019	0.076	-0.037	39.732	0.227	-2.545	4.818	4.783	4.858	4.855	2.519	41.638	5.261	4.695	0.566	1.491	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.945	0.002	0.000	0.001	0.035	0.039
12:07:03	2262.093	309.553	297.431	303.464	297.228	297.463	297.320	303.215	309.190	308.565	309.173	301.639	301.734	301.987	303.224	302.713	302.734	60.006	0.012	-15.023	0.078	-0.037	39.623	0.287	-2.292	4.818	4.782	4.859	4.855	2.519	41.638	5.259	4.695	0.565	1.486	-0.229	-0.002	-0.247	-0.003	23.603	0.274	23.342	0.253	0.000	0.001	6.458	5.898
12:07:03	2262.100	309.589	297.395	303.437	297.218	297.466	297.290	303.230	309.206	308.595	309.168	301.629	301.741	301.964	303.198	302.735	302.741	60.006	0.012	-15.020	0.079	-0.038	39.489	0.382	-2.030	4.816	4.780	4.859	4.855	2.523	41.641	5.257	4.696	0.561	1.490	-0.229	-0.002	-0.246	-0.003	24.021	0.001	23.938	0.002	0.000	0.001	0.035	0.042
12:07:03	2262.107	309.615	297.385	303.402	297.234	297.450	297.336	303.234	309.208	308.646	309.172	301.634	301.744	301.989	303.177	302.701	302.751	60.006	0.012	-15.020	0.080	-0.039	39.338	0.488	-1.765	4.815	4.778	4.858	4.854	2.517	41.641	5.257	4.696	0.562	1.484	-0.229	-0.002	-0.247	-0.003	24.006	0.001	23.986	0.002	0.000	0.001	0.033	0.045
