Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K_2.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:46:22
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:46:24	11570.293	310.165	300.186	304.151	300.098	299.848	300.169	304.419	309.164	309.301	309.170	302.929	303.536	303.445	304.509	303.138	303.123	60.026	0.012	-15.019	0.038	0.005	3.728	14.944	2.584	4.673	4.646	4.684	4.668	2.496	21.634	4.880	4.684	0.197	1.373	-0.230	-0.002	-0.247	-0.004	24.035	0.001	23.957	0.002	0.000	0.001	0.034	0.040
16:46:24	11570.300	310.187	300.178	304.169	300.120	299.838	300.167	304.388	309.168	309.292	309.173	302.791	303.514	303.418	304.489	303.103	303.124	60.026	0.012	-15.019	0.037	0.005	3.500	15.247	2.854	4.672	4.646	4.684	4.668	2.490	21.637	4.881	4.684	0.197	1.374	-0.229	-0.002	-0.246	-0.003	24.034	0.001	23.961	0.002	0.000	0.001	0.032	0.039
16:46:24	11570.307	310.180	300.200	304.141	300.103	299.829	300.157	304.423	309.168	309.299	309.176	302.844	303.500	303.470	304.536	303.132	303.129	60.026	0.012	-15.021	0.039	0.004	3.257	15.521	3.102	4.672	4.646	4.685	4.668	2.495	21.630	4.881	4.684	0.197	1.375	-0.229	-0.002	-0.247	-0.003	23.568	0.256	23.833	0.168	0.000	0.001	6.027	4.005
16:46:24	11570.313	310.178	300.305	304.198	300.101	299.813	300.183	304.401	309.181	309.291	309.170	302.776	303.490	303.461	304.488	303.130	303.116	60.026	0.012	-15.017	0.038	0.005	3.035	15.806	3.327	4.672	4.646	4.684	4.668	2.490	21.621	4.881	4.684	0.197	1.375	-0.229	-0.002	-0.246	-0.003	24.030	0.001	23.956	0.002	0.000	0.001	0.036	0.042
16:46:24	11570.320	310.178	300.204	304.192	300.114	299.813	300.155	304.410	309.168	309.293	309.158	302.922	303.499	303.455	304.493	303.123	303.003	60.026	0.012	-15.022	0.038	0.005	2.824	16.074	3.525	4.673	4.646	4.683	4.668	2.490	21.607	4.883	4.683	0.200	1.373	-0.228	-0.002	-0.246	-0.004	23.991	0.001	24.093	0.002	0.000	0.001	0.032	0.050
16:46:24	11570.327	310.173	300.187	304.190	300.106	299.839	300.175	304.415	309.172	309.297	309.191	302.788	303.468	303.452	304.504	303.132	303.124	60.026	0.012	-15.018	0.038	0.005	2.620	16.320	3.697	4.672	4.645	4.683	4.668	2.493	21.598	4.882	4.684	0.198	1.376	-0.229	-0.002	-0.246	-0.004	24.030	0.001	23.953	0.002	0.000	0.001	0.032	0.038
16:46:24	11570.333	310.157	300.256	304.233	300.110	299.826	300.180	304.397	309.191	309.298	309.177	302.784	303.459	303.451	304.446	303.148	303.129	60.026	0.012	-15.019	0.037	0.004	2.441	16.573	3.842	4.672	4.645	4.683	4.668	2.489	21.580	4.884	4.684	0.200	1.374	-0.229	-0.002	-0.247	-0.003	24.038	0.002	23.948	0.002	0.000	0.001	0.038	0.039
16:46:24	11570.340	310.177	300.231	304.227	300.104	299.809	300.185	304.409	309.187	309.315	309.178	302.791	303.436	303.438	304.492	303.144	303.113	60.026	0.012	-15.021	0.038	0.005	2.261	16.819	3.959	4.672	4.645	4.683	4.666	2.495	21.571	4.884	4.684	0.200	1.374	-0.229	-0.002	-0.246	-0.003	24.209	0.001	23.447	0.293	0.000	0.001	0.026	6.869
16:46:24	11570.347	310.174	300.250	304.228	300.117	299.809	300.194	304.397	309.161	309.287	309.171	302.794	303.517	303.450	304.503	303.142	303.147	60.026	0.012	-15.018	0.038	0.005	2.096	17.062	4.049	4.672	4.645	4.683	4.667	2.490	21.565	4.884	4.684	0.201	1.375	-0.229	-0.002	-0.247	-0.003	24.027	0.001	23.955	0.002	0.000	0.001	0.032	0.038
16:46:24	11570.353	310.168	300.244	304.257	300.112	299.799	300.206	304.425	309.161	309.279	309.154	302.794	303.444	303.456	304.517	303.162	303.121	60.026	0.012	-15.022	0.038	0.006	1.952	17.280	4.110	4.672	4.644	4.683	4.666	2.492	21.540	4.885	4.684	0.201	1.373	-0.229	-0.002	-0.246	-0.003	24.030	0.001	23.967	0.002	0.000	0.001	0.033	0.039
16:46:24	11570.360	310.086	300.254	304.251	300.111	299.805	300.202	304.412	309.167	309.326	309.163	302.777	303.420	303.477	304.490	303.137	303.145	60.026	0.012	-15.020	0.039	0.005	1.811	17.502	4.147	4.672	4.644	4.683	4.667	2.495	21.542	4.886	4.684	0.203	1.373	-0.229	-0.002	-0.246	-0.004	23.572	0.262	23.150	0.221	0.000	0.001	6.165	5.118
16:46:24	11570.367	310.140	300.252	304.299	300.102	299.818	300.205	304.415	309.174	309.299	309.172	302.799	303.415	303.441	304.506	303.145	303.127	60.026	0.012	-15.019	0.039	0.003	1.684	17.710	4.172	4.671	4.645	4.684	4.668	2.489	21.536	4.885	4.684	0.201	1.378	-0.230	-0.002	-0.245	-0.004	24.025	0.001	23.948	0.002	0.000	0.001	0.033	0.037
16:46:24	11570.373	310.162	300.247	304.287	300.116	299.813	300.198	304.414	309.164	309.307	309.175	302.758	303.428	303.430	304.492	303.131	303.128	60.026	0.012	-15.022	0.038	0.004	1.557	17.907	4.199	4.672	4.645	4.683	4.668	2.494	21.529	4.885	4.684	0.200	1.374	-0.229	-0.002	-0.247	-0.004	23.998	0.001	24.064	0.001	0.000	0.001	0.034	0.034
16:46:24	11570.380	310.146	300.274	304.313	300.122	299.817	300.208	304.416	309.176	309.298	309.165	302.787	303.397	303.438	304.503	303.130	303.132	60.026	0.012	-15.019	0.038	0.005	1.438	18.111	4.267	4.672	4.646	4.683	4.668	2.488	21.522	4.884	4.684	0.200	1.375	-0.228	-0.002	-0.246	-0.004	24.028	0.001	23.956	0.002	0.000	0.001	0.030	0.041
16:46:24	11570.387	310.168	300.270	304.278	300.123	299.806	300.213	304.405	309.162	309.303	309.157	302.788	303.373	303.455	304.512	303.143	303.173	60.026	0.012	-15.022	0.038	0.004	1.332	18.294	4.361	4.672	4.646	4.684	4.668	2.490	21.518	4.884	4.684	0.200	1.379	-0.230	-0.002	-0.245	-0.003	24.031	0.001	23.957	0.002	0.000	0.001	0.032	0.038
16:46:24	11570.393	310.183	300.258	304.274	300.130	299.810	300.222	304.398	309.182	309.315	309.165	302.790	303.497	303.441	304.505	303.144	303.139	60.026	0.012	-15.020	0.038	0.004	1.241	18.476	4.385	4.672	4.646	4.684	4.668	2.493	21.511	4.884	4.684	0.199	1.377	-0.228	-0.002	-0.246	-0.003	24.148	0.001	23.455	0.297	0.000	0.001	0.033	6.961
16:46:24	11570.400	310.179	300.251	304.252	300.116	299.791	300.201	304.416	309.127	309.317	309.161	302.788	303.376	303.470	304.488	303.136	303.131	60.026	0.012	-15.020	0.037	0.005	1.146	18.642	4.262	4.673	4.646	4.683	4.668	2.487	21.509	4.882	4.684	0.199	1.378	-0.229	-0.002	-0.248	-0.003	24.024	0.001	23.951	0.002	0.000	0.001	0.036	0.041
16:46:24	11570.407	310.204	300.249	304.252	300.120	299.814	300.206	304.406	309.167	309.356	309.168	302.783	303.321	303.443	304.493	303.147	303.084	60.026	0.012	-15.021	0.037	0.006	1.065	18.797	3.996	4.674	4.646	4.684	4.668	2.492	21.509	4.882	4.684	0.197	1.384	-0.229	-0.002	-0.246	-0.003	24.030	0.001	23.973	0.002	0.000	0.001	0.032	0.043
16:46:24	11570.413	310.213	300.238	304.256	300.116	299.816	300.201	304.397	309.189	309.328	309.160	302.793	303.312	303.444	304.491	303.123	303.124	60.026	0.012	-15.018	0.038	0.005	0.984	18.955	3.649	4.674	4.646	4.684	4.668	2.488	21.504	4.882	4.684	0.197	1.383	-0.229	-0.002	-0.247	-0.003	23.605	0.268	23.178	0.232	0.000	0.001	6.321	5.386
16:46:24	11570.420	310.227	300.262	304.257	300.123	299.804	300.195	304.382	309.163	309.336	309.180	302.783	303.262	303.461	304.485	303.146	303.113	60.026	0.012	-15.021	0.038	0.004	0.914	19.103	3.243	4.673	4.647	4.685	4.669	2.491	21.497	4.881	4.684	0.197	1.387	-0.229	-0.002	-0.247	-0.004	24.036	0.001	23.957	0.002	0.000	0.001	0.036	0.038
16:46:24	11570.427	310.223	300.254	304.273	300.120	299.788	300.208	304.402	309.175	309.355	309.169	302.803	303.250	303.441	304.588	303.118	303.114	60.026	0.012	-15.019	0.038	0.005	0.843	19.222	2.791	4.674	4.646	4.684	4.668	2.496	21.497	4.881	4.684	0.197	1.390	-0.229	-0.002	-0.246	-0.003	23.995	0.001	24.040	0.002	0.000	0.001	0.028	0.047
16:46:24	11570.433	310.236	300.262	304.281	300.145	299.815	300.203	304.378	309.162	309.353	309.159	302.740	303.177	303.441	304.494	303.121	303.109	60.026	0.012	-15.019	0.038	0.005	0.790	19.360	2.365	4.673	4.646	4.685	4.668	2.491	21.495	4.881	4.684	0.198	1.392	-0.230	-0.002	-0.246	-0.004	24.025	0.002	23.942	0.001	0.000	0.001	0.037	0.022
16:46:24	11570.440	310.286	300.267	304.323	300.129	299.812	300.193	304.401	309.157	309.385	309.180	302.851	303.171	303.475	304.456	303.123	303.211	60.026	0.012	-15.021	0.038	0.005	0.724	19.469	1.993	4.673	4.646	4.684	4.668	2.497	21.493	4.881	4.683	0.198	1.396	-0.229	-0.002	-0.246	-0.004	24.045	0.001	23.950	0.002	0.000	0.001	0.034	0.039
16:46:24	11570.447	310.298	300.270	304.303	300.128	299.820	300.203	304.434	309.158	309.376	309.158	302.784	303.137	303.453	304.506	303.132	303.114	60.026	0.012	-15.019	0.036	0.005	0.678	19.581	1.657	4.673	4.647	4.683	4.668	2.491	21.495	4.882	4.684	0.198	1.400	-0.229	-0.002	-0.247	-0.003	24.104	0.001	23.464	0.301	0.000	0.001	0.026	7.071
16:46:24	11570.453	310.303	300.257	304.340	300.132	299.809	300.216	304.384	309.176	309.381	309.163	302.787	303.116	303.494	304.473	303.114	303.132	60.026	0.012	-15.021	0.038	0.004	0.632	19.673	1.366	4.672	4.646	4.684	4.668	2.492	21.488	4.883	4.684	0.198	1.398	-0.230	-0.002	-0.247	-0.003	24.033	0.001	23.953	0.002	0.000	0.001	0.033	0.041
16:46:24	11570.460	310.318	300.286	304.370	300.153	299.796	300.208	304.400	309.174	309.416	309.153	302.735	303.099	303.428	304.469	303.124	303.133	60.026	0.012	-15.020	0.038	0.004	0.583	19.764	1.144	4.672	4.646	4.684	4.668	2.495	21.486	4.883	4.683	0.199	1.400	-0.229	-0.002	-0.248	-0.004	24.025	0.001	23.961	0.002	0.000	0.001	0.033	0.040
16:46:24	11570.467	310.326	300.255	304.391	300.134	299.782	300.220	304.395	309.194	309.392	309.147	302.803	303.106	303.447	304.502	303.139	303.155	60.026	0.012	-15.020	0.039	0.004	0.551	19.842	0.986	4.672	4.645	4.683	4.668	2.488	21.484	4.884	4.684	0.199	1.402	-0.228	-0.002	-0.246	-0.004	23.611	0.274	23.248	0.241	0.000	0.001	6.472	5.599
16:46:24	11570.473	310.326	300.274	304.397	300.136	299.811	300.223	304.371	309.161	309.434	309.164	302.832	303.114	303.447	304.494	303.133	303.109	60.026	0.012	-15.022	0.039	0.004	0.512	19.901	0.902	4.672	4.644	4.683	4.668	2.492	21.484	4.884	4.684	0.199	1.404	-0.229	-0.002	-0.247	-0.003	24.033	0.001	23.949	0.002	0.000	0.001	0.030	0.037
16:46:24	11570.480	310.312	300.281	304.424	300.134	299.799	300.238	304.409	309.164	309.467	309.169	302.795	303.115	303.469	304.482	303.120	303.118	60.026	0.012	-15.016	0.038	0.004	0.484	19.958	0.893	4.672	4.645	4.683	4.668	2.485	21.484	4.884	4.685	0.200	1.407	-0.228	-0.002	-0.247	-0.003	24.005	0.001	24.026	0.002	0.000	0.001	0.032	0.042
16:46:24	11570.487	310.302	300.263	304.435	300.156	299.789	300.244	304.389	309.156	309.466	309.169	302.797	303.141	303.442	304.478	303.112	303.137	60.026	0.012	-15.021	0.038	0.004	0.456	20.017	0.991	4.672	4.645	4.683	4.667	2.487	21.482	4.884	4.685	0.200	1.409	-0.229	-0.002	-0.247	-0.003	23.418	0.189	23.986	0.001	0.000	0.001	4.435	0.035
16:46:24	11570.493	310.307	300.274	304.408	300.145	299.783	300.228	304.398	309.157	309.457	309.161	302.797	303.137	303.455	304.496	303.123	303.149	60.026	0.012	-15.019	0.038	0.003	0.414	20.056	1.159	4.672	4.645	4.683	4.668	2.490	21.479	4.884	4.684	0.200	1.407	-0.228	-0.002	-0.247	-0.003	24.039	0.001	23.953	0.002	0.000	0.001	0.036	0.039
16:46:24	11570.500	310.321	300.267	304.405	300.151	299.773	300.248	304.394	309.164	309.480	309.161	302.799	303.150	303.445	304.483	303.290	303.123	60.026	0.012	-15.019	0.039	0.003	0.386	20.081	1.360	4.671	4.645	4.683	4.668	2.485	21.482	4.883	4.684	0.199	1.410	-0.228	-0.002	-0.247	-0.003	24.075	0.002	23.462	0.305	0.000	0.001	0.038	7.164
16:46:24	11570.507	310.309	300.292	304.407	300.146	299.778	300.237	304.403	309.172	309.480	309.162	302.799	303.163	303.445	304.373	303.111	303.144	60.026	0.012	-15.021	0.038	0.003	0.368	20.105	1.585	4.672	4.645	4.684	4.668	2.491	21.479	4.882	4.685	0.197	1.413	-0.229	-0.002	-0.247	-0.003	24.029	0.001	23.949	0.001	0.000	0.001	0.031	0.035
16:46:24	11570.513	310.308	300.275	304.419	300.153	299.767	300.252	304.409	309.163	309.522	309.169	302.775	303.171	303.440	304.479	303.140	303.137	60.026	0.012	-15.018	0.038	0.005	0.351	20.137	1.792	4.672	4.645	4.683	4.668	2.486	21.475	4.882	4.685	0.198	1.413	-0.229	-0.002	-0.246	-0.003	24.032	0.001	23.963	0.002	0.000	0.001	0.028	0.039
16:46:24	11570.520	310.295	300.318	304.447	300.155	299.757	300.237	304.416	309.135	309.565	309.166	302.785	303.096	303.453	304.488	303.125	303.138	60.026	0.012	-15.022	0.038	0.004	0.329	20.144	2.025	4.672	4.646	4.683	4.668	2.487	21.475	4.882	4.685	0.197	1.422	-0.229	-0.002	-0.246	-0.003	23.619	0.279	23.303	0.247	0.000	0.001	6.595	5.755
16:46:24	11570.527	310.263	300.295	304.450	300.156	299.762	300.235	304.403	309.176	309.544	309.166	302.770	303.185	303.462	304.487	303.127	303.145	60.026	0.012	-15.019	0.037	0.005	0.305	20.158	2.273	4.672	4.646	4.683	4.668	2.491	21.473	4.881	4.684	0.197	1.422	-0.230	-0.002	-0.247	-0.003	24.028	0.002	23.944	0.002	0.000	0.001	0.038	0.039
16:46:24	11570.533	310.384	300.422	304.468	300.172	299.764	300.245	304.436	309.161	309.555	309.181	302.792	303.151	303.451	304.479	303.129	303.115	60.026	0.012	-15.020	0.038	0.004	0.298	20.162	2.536	4.672	4.645	4.683	4.668	2.485	21.475	4.881	4.685	0.196	1.424	-0.229	-0.002	-0.248	-0.003	24.009	0.001	24.010	0.002	0.000	0.001	0.032	0.036
16:46:24	11570.540	310.315	300.292	304.468	300.153	299.744	300.270	304.417	309.166	309.578	309.159	302.788	303.143	303.434	304.481	303.117	303.136	60.026	0.012	-15.021	0.037	0.004	0.284	20.158	2.804	4.672	4.646	4.683	4.668	2.492	21.475	4.880	4.684	0.196	1.428	-0.228	-0.002	-0.247	-0.003	23.310	0.213	23.987	0.002	0.000	0.001	4.967	0.040
16:46:24	11570.547	310.277	300.301	304.490	300.189	299.747	300.272	304.403	309.163	309.605	309.177	302.796	303.140	303.462	304.432	303.124	303.122	60.026	0.012	-15.018	0.038	0.004	0.270	20.165	3.080	4.672	4.645	4.683	4.668	2.485	21.477	4.880	4.685	0.196	1.431	-0.229	-0.002	-0.246	-0.003	24.030	0.001	23.956	0.002	0.000	0.001	0.028	0.037
16:46:24	11570.553	310.172	300.304	304.511	300.195	299.740	300.276	304.431	309.156	309.606	309.170	302.797	303.138	303.440	304.481	303.138	303.248	60.026	0.012	-15.023	0.038	0.004	0.259	20.162	3.371	4.672	4.645	4.683	4.668	2.485	21.473	4.880	4.684	0.196	1.434	-0.228	-0.002	-0.246	-0.003	24.062	0.001	23.468	0.309	0.000	0.001	0.027	7.252
16:46:24	11570.560	310.266	300.309	304.509	300.166	299.752	300.277	304.429	309.189	309.668	309.162	302.792	303.126	303.440	304.476	303.139	303.150	60.026	0.012	-15.019	0.039	0.004	0.245	20.155	3.680	4.672	4.645	4.684	4.668	2.488	21.477	4.879	4.684	0.195	1.439	-0.229	-0.002	-0.247	-0.003	24.031	0.001	23.948	0.002	0.000	0.001	0.031	0.040
16:46:24	11570.567	310.259	300.290	304.532	300.160	299.751	300.270	304.420	309.194	309.659	309.157	302.793	303.132	303.435	304.488	303.135	303.132	60.026	0.012	-15.019	0.038	0.005	0.220	20.137	4.013	4.672	4.645	4.684	4.667	2.481	21.477	4.880	4.684	0.196	1.440	-0.229	-0.002	-0.247	-0.003	24.027	0.001	23.958	0.002	0.000	0.001	0.031	0.037
16:46:24	11570.573	310.274	300.299	304.520	300.154	299.737	300.283	304.425	309.156	309.658	309.170	302.785	303.118	303.452	304.473	303.120	303.140	60.026	0.012	-15.021	0.038	0.005	0.231	20.134	4.370	4.672	4.645	4.683	4.667	2.487	21.475	4.881	4.684	0.197	1.445	-0.230	-0.002	-0.247	-0.003	23.617	0.284	23.345	0.252	0.000	0.001	6.709	5.882
16:46:24	11570.580	310.226	300.303	304.526	300.181	299.747	300.262	304.405	309.163	309.687	309.182	302.715	303.112	303.666	304.489	303.124	303.164	60.026	0.012	-15.017	0.038	0.005	0.227	20.102	4.748	4.672	4.645	4.683	4.667	2.482	21.475	4.882	4.683	0.199	1.448	-0.230	-0.002	-0.246	-0.003	24.030	0.001	23.956	0.001	0.000	0.001	0.034	0.035
16:46:24	11570.587	310.246	300.306	304.552	300.169	299.727	300.278	304.453	309.173	309.714	309.175	302.712	303.121	303.440	304.489	303.108	303.117	60.026	0.012	-15.021	0.038	0.005	0.220	20.098	5.139	4.672	4.645	4.683	4.667	2.483	21.479	4.882	4.685	0.197	1.452	-0.228	-0.002	-0.247	-0.003	24.020	0.001	24.006	0.002	0.000	0.001	0.032	0.043
16:46:24	11570.593	310.237	300.306	304.542	300.172	299.742	300.308	304.422	309.142	309.731	309.175	302.788	303.112	303.457	304.475	303.119	303.147	60.026	0.012	-15.019	0.038	0.005	0.213	20.074	5.540	4.672	4.645	4.683	4.667	2.486	21.475	4.882	4.684	0.198	1.455	-0.229	-0.002	-0.247	-0.004	23.386	0.222	23.972	0.002	0.000	0.001	5.195	0.036
16:46:24	11570.600	310.227	300.407	304.530	300.177	299.732	300.289	304.429	309.169	309.715	309.175	302.804	303.120	303.430	304.485	303.113	303.150	60.026	0.012	-15.021	0.038	0.005	0.210	20.063	5.940	4.672	4.645	4.683	4.668	2.482	21.475	4.883	4.684	0.199	1.461	-0.229	-0.002	-0.247	-0.003	24.031	0.001	23.957	0.002	0.000	0.001	0.026	0.037
16:46:24	11570.607	310.215	300.356	304.541	300.176	299.725	300.287	304.441	309.179	309.751	309.175	302.780	303.159	303.453	304.491	303.125	303.142	60.026	0.012	-15.022	0.038	0.005	0.189	20.053	6.331	4.672	4.645	4.683	4.667	2.488	21.473	4.884	4.685	0.199	1.467	-0.229	-0.002	-0.247	-0.004	24.053	0.002	23.475	0.261	0.000	0.001	0.037	6.132
16:46:24	11570.613	310.222	300.335	304.534	300.172	299.737	300.283	304.425	309.181	309.750	309.174	302.776	303.136	303.459	304.540	303.137	303.150	60.026	0.012	-15.017	0.038	0.004	0.196	20.046	6.697	4.672	4.645	4.683	4.668	2.481	21.475	4.883	4.685	0.199	1.468	-0.229	-0.002	-0.247	-0.004	24.027	0.001	23.950	0.002	0.000	0.001	0.031	0.038
16:46:24	11570.620	310.180	300.325	304.535	300.151	299.709	300.290	304.436	309.187	309.796	309.169	302.808	303.144	303.440	304.489	303.129	303.141	60.026	0.012	-15.022	0.038	0.004	0.185	20.035	7.029	4.672	4.646	4.683	4.668	2.483	21.473	4.883	4.684	0.199	1.480	-0.229	-0.002	-0.247	-0.003	24.042	0.001	23.963	0.002	0.000	0.001	0.031	0.037
16:46:24	11570.627	310.176	300.332	304.516	300.173	299.722	300.273	304.426	309.184	309.831	309.148	302.803	303.147	303.450	304.557	303.130	303.139	60.026	0.012	-15.019	0.038	0.004	0.189	20.025	7.312	4.672	4.646	4.684	4.668	2.485	21.473	4.883	4.684	0.199	1.478	-0.228	-0.002	-0.247	-0.003	23.596	0.243	23.339	0.257	0.000	0.001	5.736	5.999
16:46:24	11570.633	310.175	300.351	304.533	300.180	299.732	300.310	304.423	309.173	309.820	309.164	302.803	303.206	303.455	304.485	303.132	303.123	60.026	0.012	-15.021	0.038	0.004	0.175	20.010	7.534	4.673	4.646	4.684	4.669	2.479	21.477	4.882	4.684	0.198	1.482	-0.229	-0.002	-0.247	-0.003	24.028	0.001	23.956	0.002	0.000	0.001	0.034	0.039
16:46:24	11570.640	310.138	300.339	304.553	300.186	299.698	300.313	304.440	309.168	309.833	309.164	302.808	303.118	303.442	304.491	303.140	303.199	60.026	0.012	-15.022	0.038	0.004	0.178	20.014	7.686	4.673	4.647	4.685	4.669	2.485	21.475	4.881	4.684	0.197	1.494	-0.229	-0.002	-0.248	-0.003	24.028	0.001	24.002	0.002	0.000	0.001	0.032	0.036
16:46:24	11570.647	310.151	300.345	304.538	300.183	299.710	300.310	304.459	309.175	309.838	309.167	302.777	303.174	303.450	304.507	303.126	303.194	60.026	0.012	-15.018	0.038	0.004	0.168	20.021	7.767	4.673	4.646	4.685	4.669	2.478	21.477	4.882	4.684	0.197	1.496	-0.229	-0.002	-0.247	-0.003	23.445	0.231	23.964	0.002	0.000	0.001	5.417	0.040
16:46:24	11570.653	310.157	300.360	304.549	300.174	299.731	300.306	304.450	309.167	309.857	309.163	302.794	303.207	303.450	304.519	303.126	303.155	60.026	0.012	-15.022	0.038	0.004	0.171	20.021	7.772	4.673	4.646	4.684	4.669	2.480	21.470	4.881	4.684	0.196	1.502	-0.229	-0.002	-0.246	-0.003	24.037	0.001	23.956	0.002	0.000	0.001	0.029	0.038
16:46:24	11570.660	310.102	300.360	304.542	300.166	299.694	300.282	304.444	309.137	309.860	309.164	302.781	303.227	303.299	304.583	303.127	303.141	60.026	0.012	-15.019	0.038	0.004	0.175	20.025	7.703	4.673	4.646	4.684	4.669	2.484	21.473	4.881	4.684	0.197	1.518	-0.229	-0.002	-0.246	-0.003	24.031	0.003	24.517	0.014	0.000	0.001	0.061	0.336
16:46:24	11570.667	310.117	300.358	304.530	300.155	299.709	300.297	304.427	309.165	309.882	309.181	302.858	303.232	303.417	304.503	303.127	303.143	60.026	0.012	-15.019	0.038	0.005	0.154	20.039	7.565	4.673	4.646	4.684	4.668	2.481	21.473	4.881	4.684	0.196	1.515	-0.229	-0.002	-0.247	-0.003	24.030	0.001	23.956	0.002	0.000	0.001	0.028	0.043
16:46:24	11570.673	310.089	300.388	304.508	300.168	299.688	300.304	304.438	309.175	309.873	309.178	302.788	303.262	303.451	304.498	303.163	303.124	60.026	0.012	-15.021	0.038	0.005	0.164	20.046	7.370	4.673	4.646	4.684	4.668	2.487	21.473	4.880	4.684	0.196	1.523	-0.229	-0.002	-0.247	-0.004	24.037	0.001	23.963	0.002	0.000	0.001	0.034	0.039
16:46:24	11570.680	310.052	300.375	304.494	300.170	299.717	300.311	304.458	309.173	309.880	309.172	302.805	303.277	303.345	304.497	303.142	303.133	60.026	0.012	-15.017	0.038	0.004	0.168	20.049	7.135	4.672	4.646	4.683	4.668	2.483	21.475	4.880	4.684	0.196	1.532	-0.229	-0.002	-0.247	-0.004	24.621	0.009	23.343	0.263	0.000	0.001	0.227	6.132
16:46:24	11570.687	310.140	300.372	304.485	300.204	299.693	300.304	304.438	309.168	309.891	309.178	302.791	303.316	303.425	304.510	303.108	303.155	60.026	0.012	-15.022	0.038	0.005	0.157	20.074	6.883	4.672	4.645	4.683	4.668	2.485	21.473	4.881	4.684	0.197	1.536	-0.229	-0.002	-0.247	-0.003	24.034	0.001	23.954	0.002	0.000	0.001	0.031	0.036
16:46:24	11570.693	310.058	300.375	304.476	300.165	299.697	300.314	304.479	309.169	309.931	309.167	302.797	303.317	303.462	304.477	303.128	303.139	60.026	0.012	-15.019	0.038	0.005	0.164	20.091	6.633	4.673	4.645	4.683	4.668	2.489	21.475	4.880	4.684	0.196	1.541	-0.230	-0.002	-0.246	-0.003	24.024	0.001	23.991	0.001	0.000	0.001	0.030	0.035
16:46:24	11570.700	310.048	300.383	304.465	300.145	299.736	300.295	304.456	309.139	309.928	309.180	302.800	303.358	303.518	304.518	303.126	303.148	60.026	0.012	-15.019	0.038	0.005	0.154	20.120	6.402	4.672	4.645	4.683	4.668	2.483	21.473	4.882	4.684	0.197	1.549	-0.228	-0.002	-0.246	-0.003	23.507	0.238	23.959	0.002	0.000	0.001	5.600	0.038
16:46:24	11570.707	310.022	300.387	304.433	300.176	299.711	300.289	304.454	309.167	309.932	309.174	302.784	303.401	303.440	304.513	303.136	303.123	60.026	0.012	-15.021	0.038	0.004	0.146	20.141	6.200	4.671	4.645	4.683	4.667	2.489	21.475	4.881	4.684	0.197	1.555	-0.229	-0.002	-0.247	-0.004	24.036	0.001	23.957	0.002	0.000	0.001	0.028	0.037
16:46:24	11570.713	310.037	300.380	304.446	300.149	299.728	300.286	304.429	309.153	309.947	309.154	302.791	303.401	303.445	304.647	303.133	303.138	60.026	0.012	-15.017	0.038	0.004	0.150	20.155	6.029	4.671	4.645	4.683	4.667	2.482	21.473	4.884	4.685	0.199	1.558	-0.228	-0.002	-0.247	-0.004	24.015	0.001	24.575	0.002	0.000	0.001	0.016	0.057
16:46:24	11570.720	310.005	300.385	304.415	300.153	299.707	300.262	304.437	309.181	309.951	309.172	302.791	303.403	303.452	304.494	303.151	303.148	60.026	0.012	-15.022	0.038	0.005	0.154	20.183	5.880	4.671	4.645	4.683	4.667	2.483	21.475	4.884	4.684	0.200	1.568	-0.230	-0.002	-0.248	-0.003	24.037	0.001	23.951	0.002	0.000	0.001	0.035	0.043
16:46:24	11570.727	310.004	300.389	304.420	300.129	299.706	300.268	304.455	309.163	309.966	309.158	302.817	303.481	303.413	304.506	303.148	303.166	60.026	0.012	-15.019	0.039	0.005	0.157	20.204	5.745	4.671	4.644	4.683	4.667	2.485	21.466	4.884	4.685	0.199	1.573	-0.228	-0.002	-0.247	-0.003	24.030	0.001	23.963	0.002	0.000	0.001	0.032	0.037
