Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf60_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:21:15
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:21:20	3119.067	309.098	297.353	303.263	297.214	297.118	297.261	303.344	309.134	307.727	309.140	302.222	302.495	301.813	303.324	302.996	302.758	60.019	0.012	-15.021	-0.153	0.173	51.445	8.566	6.830	5.043	5.004	4.851	4.870	2.502	63.126	5.669	4.647	1.022	2.614	23.953	0.002	23.924	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.045	0.001	0.001
12:21:20	3119.073	309.110	297.349	303.238	297.204	297.110	297.248	303.325	309.153	307.716	309.144	302.235	302.489	301.797	303.300	302.987	302.746	60.019	0.012	-15.022	-0.152	0.173	52.058	7.943	6.198	5.043	5.004	4.851	4.870	2.506	63.128	5.668	4.647	1.022	2.629	23.914	0.002	24.136	0.042	-0.238	-0.003	-0.243	-0.004	0.043	1.021	0.001	0.001
12:21:20	3119.080	309.126	297.361	303.212	297.243	297.098	297.248	303.349	309.146	307.722	309.140	302.232	302.526	301.888	303.315	302.975	302.733	60.019	0.012	-15.021	-0.153	0.174	52.621	7.362	5.611	5.044	5.004	4.851	4.870	2.501	63.124	5.669	4.647	1.022	2.646	23.428	0.306	23.866	0.002	-0.237	-0.003	-0.243	-0.004	7.175	0.039	0.001	0.001
12:21:20	3119.087	309.136	297.367	303.174	297.187	297.124	297.255	303.342	309.149	307.720	309.141	302.201	302.584	301.798	303.309	302.996	302.745	60.019	0.012	-15.023	-0.153	0.173	53.159	6.831	5.070	5.043	5.003	4.850	4.870	2.501	63.126	5.668	4.647	1.021	2.661	23.960	0.002	23.941	0.002	-0.237	-0.004	-0.243	-0.004	0.042	0.040	0.001	0.001
12:21:20	3119.093	309.156	297.307	303.176	297.180	297.130	297.246	303.352	309.142	307.714	309.128	302.223	302.664	301.799	303.336	303.005	302.739	60.019	0.012	-15.019	-0.152	0.173	53.666	6.321	4.574	5.042	5.003	4.851	4.870	2.505	63.124	5.669	4.646	1.022	2.671	24.018	0.002	23.376	0.265	-0.238	-0.004	-0.243	-0.004	0.044	6.206	0.001	0.001
12:21:20	3119.100	309.126	297.375	303.176	297.192	297.122	297.248	303.335	309.133	307.702	309.133	302.227	302.557	301.794	303.304	302.980	302.740	60.019	0.012	-15.021	-0.153	0.173	54.141	5.832	4.118	5.043	5.004	4.851	4.870	2.498	63.124	5.669	4.646	1.023	2.688	23.952	0.117	23.926	0.002	-0.237	-0.003	-0.243	-0.004	2.814	0.037	0.001	0.001
12:21:20	3119.107	309.114	297.346	303.156	297.195	297.140	297.200	303.340	309.143	307.740	309.138	302.207	302.562	301.777	303.327	302.994	302.759	60.019	0.012	-15.022	-0.153	0.173	54.580	5.399	3.701	5.042	5.003	4.850	4.869	2.502	63.122	5.669	4.646	1.023	2.702	23.925	0.002	23.974	0.002	-0.238	-0.003	-0.243	-0.004	0.043	0.036	0.001	0.001
12:21:20	3119.113	309.129	297.340	303.156	297.189	297.161	297.165	303.337	309.146	307.728	309.129	302.209	302.571	301.777	303.210	302.993	302.719	60.019	0.012	-15.019	-0.152	0.173	54.982	4.994	3.326	5.043	5.003	4.851	4.869	2.496	63.124	5.669	4.646	1.022	2.711	24.157	0.001	23.915	0.002	-0.238	-0.003	-0.242	-0.004	0.036	0.042	0.001	0.001
12:21:20	3119.120	309.136	297.326	303.139	297.199	297.132	297.212	303.318	309.160	307.717	309.134	302.135	302.560	301.786	303.306	303.098	302.784	60.019	0.012	-15.022	-0.153	0.173	55.397	4.607	2.992	5.042	5.003	4.851	4.870	2.495	63.122	5.670	4.647	1.023	2.723	23.960	0.002	23.936	0.002	-0.237	-0.004	-0.243	-0.004	0.042	0.040	0.001	0.001
12:21:20	3119.127	309.120	297.314	303.131	297.173	297.162	297.199	303.326	309.166	307.711	309.139	302.201	302.548	301.790	303.302	303.003	302.737	60.019	0.012	-15.020	-0.152	0.173	55.773	4.256	2.694	5.043	5.003	4.851	4.870	2.499	63.122	5.669	4.646	1.023	2.735	23.905	0.002	24.619	0.006	-0.237	-0.004	-0.243	-0.004	0.041	0.151	0.001	0.001
12:21:20	3119.133	309.129	297.301	303.160	297.158	297.168	297.195	303.331	309.144	307.710	309.123	302.203	302.550	301.791	303.299	303.010	302.805	60.019	0.012	-15.020	-0.152	0.173	56.093	3.925	2.434	5.042	5.003	4.851	4.869	2.494	63.122	5.668	4.646	1.022	2.742	23.441	0.321	23.875	0.002	-0.238	-0.004	-0.243	-0.004	7.515	0.048	0.001	0.001
12:21:20	3119.140	309.127	297.303	303.129	297.163	297.183	297.199	303.329	309.134	307.721	309.135	302.218	302.472	301.801	303.301	303.001	302.704	60.019	0.012	-15.022	-0.152	0.173	56.442	3.608	2.218	5.042	5.003	4.851	4.869	2.500	63.124	5.670	4.646	1.024	2.759	23.956	0.002	23.940	0.002	-0.237	-0.004	-0.243	-0.004	0.043	0.039	0.001	0.001
12:21:20	3119.147	309.145	297.263	303.160	297.173	297.192	297.195	303.326	309.152	307.699	309.122	302.045	302.530	301.798	303.309	302.975	302.738	60.019	0.012	-15.019	-0.152	0.173	56.727	3.323	2.031	5.042	5.003	4.851	4.869	2.496	63.119	5.668	4.646	1.022	2.766	24.030	0.001	23.386	0.269	-0.238	-0.004	-0.243	-0.004	0.036	6.285	0.001	0.001
12:21:20	3119.153	309.137	297.262	303.143	297.180	297.187	297.179	303.312	309.153	307.725	309.127	302.221	302.484	301.775	303.302	302.995	302.728	60.019	0.012	-15.024	-0.151	0.173	57.019	3.052	1.877	5.042	5.003	4.851	4.870	2.497	63.126	5.669	4.647	1.022	2.773	23.204	0.260	23.905	0.002	-0.237	-0.003	-0.243	-0.005	6.026	0.043	0.001	0.001
12:21:20	3119.160	309.284	297.293	303.162	297.170	297.206	297.186	303.333	309.143	307.718	309.134	302.206	302.380	301.743	303.348	303.012	302.738	60.019	0.012	-15.019	-0.151	0.172	57.286	2.813	1.767	5.042	5.003	4.852	4.870	2.502	63.126	5.669	4.647	1.022	2.787	23.926	0.002	23.963	0.002	-0.237	-0.003	-0.243	-0.004	0.041	0.044	0.001	0.001
12:21:20	3119.167	309.136	297.297	303.164	297.134	297.187	297.171	303.324	309.160	307.723	309.155	302.205	302.466	301.794	303.285	303.027	302.745	60.019	0.012	-15.020	-0.152	0.172	57.550	2.602	1.687	5.043	5.003	4.851	4.871	2.497	63.124	5.669	4.647	1.022	2.801	24.057	0.001	23.922	0.002	-0.239	-0.004	-0.243	-0.004	0.034	0.044	0.001	0.001
12:21:20	3119.173	309.133	297.340	303.143	297.147	297.232	297.192	303.316	309.152	307.732	309.128	302.207	302.460	301.790	303.293	303.004	302.722	60.019	0.012	-15.023	-0.150	0.172	57.793	2.384	1.605	5.042	5.003	4.853	4.871	2.503	63.128	5.668	4.647	1.021	2.819	23.954	0.002	23.933	0.002	-0.237	-0.003	-0.244	-0.004	0.043	0.042	0.001	0.001
12:21:20	3119.180	309.138	297.338	303.149	297.173	297.213	297.183	303.317	309.142	307.724	309.148	302.204	302.484	301.791	303.399	302.997	302.753	60.019	0.012	-15.019	-0.152	0.172	58.029	2.201	1.496	5.043	5.004	4.852	4.871	2.499	63.124	5.668	4.646	1.022	2.835	23.899	0.002	24.560	0.002	-0.238	-0.003	-0.244	-0.004	0.044	0.058	0.001	0.001
12:21:20	3119.187	309.151	297.343	303.157	297.179	297.210	297.161	303.328	309.164	307.729	309.149	302.199	302.458	301.782	303.298	302.987	302.730	60.019	0.012	-15.022	-0.151	0.172	58.236	2.018	1.369	5.043	5.004	4.853	4.871	2.500	63.128	5.668	4.647	1.022	2.855	23.440	0.334	23.822	0.002	-0.237	-0.003	-0.243	-0.004	7.823	0.041	0.001	0.001
12:21:20	3119.193	309.148	297.384	303.152	297.144	297.224	297.143	303.289	309.139	307.703	309.139	302.222	302.447	301.761	303.300	302.978	302.715	60.019	0.012	-15.020	-0.151	0.172	58.440	1.856	1.190	5.044	5.004	4.853	4.872	2.503	63.124	5.667	4.647	1.020	2.878	23.947	0.002	23.935	0.002	-0.238	-0.003	-0.244	-0.004	0.043	0.040	0.001	0.001
12:21:20	3119.200	309.149	297.504	303.117	297.147	297.262	297.176	303.307	309.175	307.706	309.130	302.203	302.441	301.787	303.312	302.990	302.673	60.019	0.012	-15.020	-0.153	0.173	58.634	1.726	0.923	5.045	5.005	4.852	4.871	2.498	63.124	5.668	4.647	1.021	2.905	24.021	0.002	23.406	0.273	-0.238	-0.003	-0.243	-0.004	0.043	6.379	0.001	0.001
12:21:20	3119.207	309.152	297.473	303.144	297.148	297.262	297.144	303.303	309.160	307.698	309.144	302.219	302.449	301.779	303.310	302.982	302.737	60.019	0.012	-15.023	-0.152	0.173	58.817	1.571	0.600	5.044	5.005	4.853	4.871	2.502	63.124	5.667	4.647	1.021	2.928	23.365	0.280	23.884	0.002	-0.238	-0.004	-0.243	-0.004	6.532	0.041	0.001	0.001
12:21:20	3119.213	309.155	297.501	303.125	297.142	297.265	297.152	303.305	309.152	307.730	309.148	302.197	302.430	301.696	303.292	302.988	302.722	60.019	0.012	-15.018	-0.151	0.172	58.989	1.448	0.192	5.045	5.005	4.854	4.873	2.497	63.126	5.667	4.646	1.021	2.951	23.920	0.002	23.958	0.002	-0.237	-0.003	-0.244	-0.004	0.045	0.047	0.001	0.001
12:21:20	3119.220	309.145	297.537	303.171	297.137	297.303	297.115	303.292	309.166	307.733	309.135	302.218	302.398	301.811	303.299	302.969	302.719	60.019	0.012	-15.022	-0.152	0.173	59.144	1.328	-0.257	5.045	5.006	4.854	4.872	2.499	63.128	5.667	4.646	1.021	2.979	24.012	0.002	23.927	0.002	-0.237	-0.004	-0.243	-0.004	0.049	0.040	0.001	0.001
12:21:20	3119.227	309.156	297.546	303.197	297.135	297.309	297.126	303.289	309.159	307.726	309.152	302.211	302.341	301.783	303.318	302.979	302.644	60.019	0.012	-15.020	-0.151	0.172	59.295	1.223	-0.707	5.046	5.006	4.855	4.874	2.502	63.133	5.668	4.647	1.021	3.013	23.948	0.002	23.934	0.001	-0.237	-0.003	-0.242	-0.004	0.041	0.022	0.001	0.001
12:21:20	3119.233	309.096	297.598	303.211	297.154	297.318	297.121	303.289	309.155	307.705	309.167	302.184	302.341	301.787	303.293	302.982	302.735	60.019	0.012	-15.019	-0.151	0.172	59.443	1.121	-1.180	5.045	5.006	4.855	4.873	2.497	63.144	5.668	4.647	1.021	3.041	23.908	0.002	24.493	0.003	-0.239	-0.003	-0.243	-0.004	0.045	0.074	0.001	0.001
12:21:20	3119.240	309.110	297.615	303.252	297.153	297.353	297.134	303.296	309.160	307.728	309.143	302.203	302.248	301.773	303.277	302.969	302.730	60.019	0.012	-15.023	-0.151	0.172	59.563	1.047	-1.680	5.045	5.006	4.855	4.873	2.503	63.144	5.668	4.647	1.021	3.076	24.685	0.010	23.875	0.002	-0.239	-0.004	-0.243	-0.004	0.247	0.038	0.001	0.001
12:21:20	3119.247	309.081	297.681	303.308	297.165	297.323	297.101	303.266	309.156	307.706	309.132	302.188	302.162	301.783	303.285	302.974	302.725	60.019	0.012	-15.019	-0.151	0.172	59.683	0.963	-2.220	5.046	5.006	4.855	4.873	2.500	63.160	5.668	4.647	1.021	3.110	23.947	0.002	23.931	0.002	-0.237	-0.004	-0.244	-0.004	0.052	0.039	0.001	0.001
12:21:20	3119.253	309.056	297.718	303.331	297.178	297.342	297.096	303.296	309.140	307.705	309.145	302.192	302.065	301.794	303.278	302.948	302.722	60.019	0.012	-15.023	-0.151	0.172	59.792	0.882	-2.973	5.046	5.006	4.855	4.874	2.501	63.169	5.669	4.646	1.022	3.141	24.013	0.002	23.422	0.276	-0.237	-0.003	-0.243	-0.004	0.043	6.458	0.001	0.001
12:21:20	3119.260	309.057	297.758	303.438	297.189	297.351	297.142	303.290	309.162	307.716	309.151	302.211	301.966	301.785	303.315	302.952	302.703	60.019	0.012	-15.020	-0.151	0.172	59.897	0.825	-4.019	5.046	5.006	4.855	4.874	2.506	63.171	5.668	4.646	1.022	3.165	23.419	0.296	23.875	0.002	-0.238	-0.004	-0.244	-0.004	6.931	0.041	0.001	0.001
12:21:20	3119.267	309.050	297.814	303.493	297.227	297.336	297.129	303.238	309.166	307.714	309.138	302.204	302.011	301.767	303.270	302.958	302.720	60.019	0.012	-15.021	-0.150	0.171	59.992	0.759	-5.295	5.046	5.006	4.856	4.875	2.504	63.178	5.668	4.647	1.022	3.177	23.934	0.002	23.956	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.039	0.001	0.001
12:21:20	3119.273	309.058	297.812	303.559	297.220	297.349	297.176	303.285	309.145	307.734	309.137	302.163	301.880	301.774	303.281	302.965	302.727	60.019	0.012	-15.023	-0.151	0.172	60.077	0.706	-6.574	5.047	5.007	4.856	4.875	2.510	63.182	5.668	4.647	1.021	3.179	23.982	0.002	23.923	0.002	-0.237	-0.003	-0.244	-0.004	0.046	0.043	0.001	0.001
12:21:20	3119.280	309.064	297.779	303.543	297.265	297.316	297.180	303.300	309.156	307.721	309.130	302.194	301.839	301.791	303.278	302.978	302.720	60.019	0.012	-15.020	-0.151	0.172	60.158	0.646	-7.566	5.046	5.007	4.856	4.875	2.505	63.187	5.668	4.647	1.021	3.171	23.950	0.002	23.963	0.002	-0.238	-0.004	-0.242	-0.004	0.046	0.040	0.001	0.001
12:21:20	3119.287	309.087	297.762	303.528	297.185	297.315	297.172	303.293	309.147	307.731	309.138	302.202	301.858	301.787	303.266	302.899	302.723	60.019	0.012	-15.022	-0.150	0.172	60.221	0.614	-8.113	5.047	5.006	4.856	4.875	2.506	63.198	5.669	4.647	1.022	3.168	23.913	0.002	24.383	0.002	-0.238	-0.004	-0.243	-0.004	0.044	0.043	0.001	0.001
12:21:20	3119.293	309.094	297.750	303.500	297.230	297.305	297.197	303.294	309.149	307.718	309.145	302.225	301.921	301.794	303.279	302.983	302.712	60.019	0.012	-15.020	-0.150	0.171	60.277	0.572	-8.237	5.047	5.007	4.856	4.876	2.509	63.200	5.668	4.647	1.021	3.168	24.330	0.001	23.905	0.002	-0.239	-0.003	-0.242	-0.004	0.025	0.040	0.001	0.001
12:21:20	3119.300	309.103	297.737	303.477	297.211	297.305	297.195	303.316	309.149	307.719	309.149	302.215	301.912	301.786	303.288	302.982	302.735	60.019	0.012	-15.021	-0.151	0.171	60.341	0.526	-8.093	5.047	5.008	4.857	4.876	2.504	63.209	5.667	4.646	1.022	3.176	23.955	0.002	23.937	0.002	-0.239	-0.004	-0.242	-0.004	0.044	0.044	0.001	0.001
12:21:20	3119.307	309.142	297.691	303.463	297.222	297.314	297.238	303.318	309.173	307.714	309.129	302.217	301.944	301.790	303.286	302.969	302.715	60.019	0.012	-15.022	-0.151	0.172	60.376	0.484	-7.781	5.047	5.008	4.857	4.875	2.507	63.200	5.667	4.646	1.021	3.191	23.994	0.002	23.421	0.279	-0.238	-0.003	-0.243	-0.004	0.043	6.543	0.001	0.001
12:21:20	3119.313	309.156	297.859	303.464	297.218	297.302	297.222	303.310	309.151	307.739	309.129	302.215	301.965	301.712	303.235	302.994	302.734	60.019	0.012	-15.019	-0.150	0.172	60.421	0.466	-7.430	5.048	5.007	4.857	4.876	2.502	63.209	5.666	4.647	1.020	3.204	23.434	0.310	23.871	0.002	-0.238	-0.004	-0.242	-0.004	7.275	0.041	0.001	0.001
12:21:20	3119.320	309.165	297.745	303.456	297.229	297.292	297.217	303.316	309.136	307.723	309.132	302.388	301.989	301.779	303.289	302.976	302.719	60.019	0.012	-15.022	-0.150	0.172	60.467	0.428	-7.111	5.047	5.007	4.857	4.876	2.502	63.209	5.667	4.647	1.020	3.223	23.942	0.002	23.957	0.002	-0.238	-0.003	-0.244	-0.004	0.041	0.039	0.001	0.001
12:21:20	3119.327	309.136	297.793	303.499	297.230	297.310	297.255	303.306	309.155	307.725	309.133	302.216	301.943	301.797	303.301	302.965	302.721	60.019	0.012	-15.020	-0.150	0.172	60.481	0.407	-6.901	5.047	5.008	4.857	4.875	2.505	63.211	5.666	4.647	1.019	3.244	23.970	0.002	23.924	0.002	-0.239	-0.004	-0.243	-0.004	0.041	0.040	0.001	0.001
12:21:20	3119.333	309.132	297.830	303.503	297.263	297.315	297.258	303.313	309.145	307.744	309.130	302.219	301.913	301.754	303.296	302.979	302.725	60.019	0.012	-15.021	-0.150	0.171	60.502	0.375	-6.866	5.047	5.008	4.857	4.876	2.498	63.211	5.666	4.647	1.020	3.257	23.155	0.232	23.922	0.002	-0.238	-0.004	-0.244	-0.004	5.365	0.043	0.001	0.001
12:21:20	3119.340	309.140	297.870	303.538	297.240	297.306	297.260	303.324	309.157	307.739	309.151	302.184	301.894	301.790	303.301	302.878	302.697	60.019	0.012	-15.022	-0.150	0.171	60.534	0.354	-6.952	5.047	5.008	4.857	4.876	2.502	63.209	5.666	4.646	1.020	3.276	23.908	0.002	24.312	0.001	-0.237	-0.004	-0.244	-0.004	0.044	0.025	0.001	0.001
12:21:20	3119.347	309.178	297.928	303.515	297.251	297.310	297.245	303.324	309.148	307.735	309.125	302.200	301.882	301.787	303.309	302.965	302.761	60.019	0.012	-15.018	-0.150	0.171	60.541	0.336	-7.077	5.047	5.007	4.856	4.875	2.495	63.216	5.666	4.646	1.019	3.278	24.118	0.001	23.911	0.002	-0.238	-0.003	-0.244	-0.004	0.031	0.042	0.001	0.001
12:21:20	3119.353	309.107	297.969	303.534	297.251	297.338	297.282	303.340	309.133	307.729	309.173	302.201	301.890	301.768	303.284	303.028	302.728	60.019	0.012	-15.023	-0.150	0.172	60.559	0.305	-7.119	5.047	5.006	4.856	4.875	2.494	63.220	5.666	4.647	1.019	3.281	23.955	0.002	23.938	0.002	-0.238	-0.003	-0.243	-0.004	0.044	0.042	0.001	0.001
12:21:20	3119.360	309.154	298.030	303.529	297.235	297.334	297.271	303.338	309.136	307.737	309.144	302.203	301.912	301.781	303.302	302.963	302.727	60.019	0.012	-15.019	-0.150	0.172	60.566	0.305	-7.000	5.046	5.006	4.856	4.875	2.498	63.220	5.667	4.647	1.020	3.285	23.981	0.002	23.431	0.283	-0.237	-0.004	-0.242	-0.004	0.042	6.619	0.001	0.001
12:21:20	3119.367	309.127	298.048	303.533	297.262	297.341	297.266	303.321	309.152	307.715	309.133	302.222	301.940	301.797	303.317	302.956	302.723	60.019	0.012	-15.020	-0.150	0.172	60.583	0.280	-6.720	5.046	5.006	4.856	4.874	2.493	63.223	5.666	4.647	1.020	3.286	23.447	0.324	23.752	0.001	-0.238	-0.003	-0.243	-0.004	7.597	0.029	0.001	0.001
12:21:20	3119.373	309.125	298.080	303.507	297.276	297.367	297.269	303.357	309.173	307.727	309.132	302.194	302.028	301.792	303.283	302.979	302.737	60.019	0.012	-15.022	-0.149	0.172	60.608	0.277	-6.340	5.046	5.006	4.856	4.874	2.498	63.225	5.667	4.647	1.020	3.295	23.945	0.002	23.952	0.002	-0.239	-0.004	-0.242	-0.004	0.041	0.046	0.001	0.001
12:21:20	3119.380	309.161	298.117	303.483	297.250	297.383	297.284	303.348	309.154	307.746	309.133	302.216	301.961	301.792	303.286	302.975	302.735	60.019	0.012	-15.019	-0.151	0.171	60.608	0.255	-5.912	5.045	5.006	4.855	4.874	2.493	63.225	5.668	4.647	1.021	3.304	23.960	0.002	23.925	0.002	-0.238	-0.004	-0.242	-0.004	0.044	0.038	0.001	0.001
12:21:20	3119.387	309.166	298.157	303.471	297.243	297.395	297.277	303.337	309.142	307.716	309.143	302.230	302.004	301.784	303.307	302.966	302.735	60.019	0.012	-15.023	-0.150	0.171	60.608	0.245	-5.452	5.046	5.006	4.855	4.875	2.495	63.227	5.666	4.647	1.020	3.313	23.266	0.266	23.894	0.002	-0.237	-0.003	-0.243	-0.004	6.197	0.038	0.001	0.001
12:21:20	3119.393	309.144	298.216	303.475	297.245	297.482	297.284	303.341	309.150	307.744	309.130	302.207	301.990	301.786	303.273	302.982	302.719	60.019	0.012	-15.020	-0.151	0.172	60.615	0.238	-5.003	5.046	5.005	4.855	4.874	2.500	63.225	5.668	4.647	1.021	3.334	23.899	0.002	24.250	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.041	0.001	0.001
12:21:20	3119.400	309.168	298.260	303.490	297.240	297.430	297.279	303.352	309.147	307.711	309.120	302.208	302.006	301.809	303.287	303.016	302.741	60.019	0.012	-15.021	-0.150	0.172	60.629	0.231	-4.604	5.045	5.005	4.855	4.874	2.494	63.227	5.666	4.647	1.019	3.338	24.036	0.002	23.923	0.002	-0.239	-0.004	-0.243	-0.004	0.051	0.041	0.001	0.001
12:21:20	3119.407	309.250	298.339	303.473	297.251	297.433	297.295	303.349	309.143	307.716	309.128	302.198	302.022	301.797	303.297	302.968	302.756	60.019	0.012	-15.021	-0.149	0.171	60.633	0.224	-4.276	5.044	5.005	4.855	4.874	2.499	63.227	5.668	4.648	1.021	3.357	23.957	0.002	23.934	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.042	0.001	0.001
12:21:20	3119.413	309.162	298.394	303.478	297.245	297.476	297.299	303.326	309.138	307.734	309.152	302.208	301.978	301.794	303.294	302.981	302.735	60.019	0.012	-15.019	-0.149	0.170	60.640	0.210	-4.002	5.045	5.004	4.855	4.874	2.495	63.229	5.667	4.648	1.020	3.370	23.961	0.002	23.432	0.286	-0.237	-0.004	-0.242	-0.004	0.043	6.700	0.001	0.001
12:21:20	3119.420	309.168	298.462	303.447	297.252	297.494	297.295	303.356	309.127	307.728	309.129	302.218	302.011	301.798	303.288	302.985	302.841	60.019	0.012	-15.022	-0.150	0.171	60.657	0.206	-3.835	5.045	5.005	4.855	4.874	2.495	63.229	5.666	4.647	1.019	3.389	23.441	0.338	23.850	0.002	-0.236	-0.003	-0.243	-0.004	7.912	0.042	0.001	0.001
12:21:20	3119.427	309.228	298.529	303.459	297.259	297.503	297.308	303.359	309.144	307.745	309.124	302.211	302.021	301.776	303.284	302.999	302.759	60.019	0.012	-15.021	-0.149	0.170	60.678	0.203	-3.782	5.044	5.004	4.855	4.874	2.500	63.229	5.666	4.647	1.020	3.394	23.941	0.002	23.944	0.002	-0.237	-0.003	-0.243	-0.004	0.044	0.039	0.001	0.001
12:21:20	3119.433	309.149	298.597	303.465	297.260	297.537	297.307	303.358	309.139	307.719	309.157	302.220	302.023	301.786	303.285	302.978	302.703	60.019	0.012	-15.021	-0.149	0.171	60.703	0.192	-3.801	5.045	5.004	4.855	4.874	2.494	63.232	5.666	4.647	1.019	3.409	23.963	0.002	23.930	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.045	0.001	0.001
12:21:20	3119.440	309.152	298.664	303.445	297.263	297.573	297.313	303.344	309.145	307.716	309.123	302.212	302.045	301.785	303.237	302.972	302.759	60.019	0.012	-15.024	-0.149	0.170	60.721	0.189	-3.847	5.044	5.004	4.855	4.874	2.499	63.236	5.667	4.647	1.020	3.416	23.387	0.285	23.887	0.002	-0.237	-0.003	-0.244	-0.004	6.674	0.042	0.001	0.001
12:21:20	3119.447	309.141	298.708	303.446	297.266	297.590	297.306	303.359	309.155	307.724	309.113	302.208	302.071	301.783	303.272	302.984	302.756	60.019	0.012	-15.018	-0.149	0.169	60.731	0.189	-3.865	5.044	5.004	4.855	4.875	2.493	63.232	5.668	4.647	1.020	3.421	23.897	0.002	24.194	0.002	-0.238	-0.003	-0.243	-0.004	0.041	0.060	0.001	0.001
12:21:20	3119.453	309.172	298.790	303.411	297.257	297.623	297.329	303.345	309.134	307.726	309.131	302.224	302.089	301.782	303.485	302.996	302.754	60.019	0.012	-15.022	-0.149	0.170	60.759	0.185	-3.833	5.044	5.004	4.855	4.874	2.493	63.232	5.668	4.648	1.020	3.428	24.001	0.002	23.948	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.042	0.001	0.001
12:21:20	3119.460	309.113	298.817	303.402	297.251	297.655	297.332	303.363	309.149	307.750	309.120	302.203	302.102	301.788	303.306	302.993	302.744	60.019	0.012	-15.020	-0.149	0.170	60.791	0.174	-3.754	5.045	5.004	4.855	4.875	2.497	63.227	5.667	4.647	1.020	3.434	23.952	0.002	24.007	0.001	-0.237	-0.003	-0.243	-0.004	0.042	0.031	0.001	0.001
12:21:20	3119.467	309.162	298.894	303.406	297.249	297.689	297.313	303.364	309.130	307.748	309.143	302.219	302.123	301.801	303.330	303.000	302.770	60.019	0.012	-15.020	-0.150	0.170	60.826	0.174	-3.655	5.044	5.005	4.855	4.874	2.492	63.232	5.667	4.647	1.020	3.445	23.962	0.002	23.438	0.289	-0.237	-0.004	-0.242	-0.004	0.041	6.772	0.001	0.001
12:21:20	3119.473	309.162	298.928	303.385	297.269	297.751	297.309	303.365	309.147	307.729	309.131	302.219	302.148	301.804	303.291	302.997	302.746	60.019	0.012	-15.022	-0.150	0.170	60.844	0.164	-3.567	5.044	5.005	4.855	4.875	2.497	63.232	5.667	4.647	1.021	3.462	24.637	0.002	23.895	0.002	-0.238	-0.003	-0.242	-0.004	0.048	0.046	0.001	0.001
12:21:20	3119.480	309.144	298.973	303.368	297.251	297.801	297.327	303.390	309.131	307.759	309.130	302.217	302.163	301.804	303.295	303.001	302.742	60.019	0.012	-15.019	-0.149	0.169	60.872	0.164	-3.528	5.044	5.004	4.855	4.875	2.494	63.234	5.667	4.647	1.020	3.473	-0.247	-0.002	-0.259	-0.003	23.980	0.001	23.667	0.167	0.000	0.001	0.032	3.952
12:21:20	3119.487	309.149	299.059	303.352	297.264	297.812	297.331	303.356	309.127	307.749	309.147	302.221	302.194	301.789	303.313	302.987	302.758	60.019	0.012	-15.022	-0.149	0.170	60.893	0.157	-3.580	5.044	5.004	4.856	4.874	2.496	63.234	5.667	4.647	1.020	3.484	-0.227	-0.002	-0.243	-0.003	23.256	0.572	23.394	0.355	0.000	0.001	13.295	8.309
12:21:20	3119.493	309.159	299.106	303.305	297.252	297.867	297.323	303.361	309.158	307.746	309.124	302.202	302.214	301.776	303.304	302.977	302.751	60.019	0.012	-15.020	-0.147	0.170	60.928	0.146	-3.749	5.044	5.003	4.856	4.874	2.499	63.229	5.666	4.647	1.019	3.500	-0.227	-0.002	-0.245	-0.004	22.789	0.835	22.639	0.927	0.000	0.001	19.018	20.977
12:21:20	3119.500	309.148	299.174	303.296	297.257	297.906	297.317	303.375	309.141	307.691	309.123	302.321	302.276	301.781	303.322	302.997	302.749	60.019	0.012	-15.020	-0.143	0.169	60.935	0.146	-4.024	5.043	4.998	4.855	4.874	2.495	63.234	5.654	4.647	1.007	3.507	-0.227	-0.002	-0.245	-0.003	22.279	1.244	22.328	1.150	0.000	0.001	27.722	25.688
