Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf50_dT0K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 13:49:02
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
13:49:14	941.080	310.530	309.296	308.269	309.230	307.857	309.356	308.458	309.187	310.398	309.208	302.659	303.072	303.392	308.731	304.761	306.524	60.012	0.011	-15.022	0.108	-0.064	2.342	48.171	2.039	4.818	4.778	4.886	4.882	2.383	52.442	5.436	4.670	0.766	3.815	-0.228	-0.002	-0.247	-0.003	23.503	0.239	23.937	0.048	0.000	0.001	5.628	1.142
13:49:14	941.087	310.534	309.302	308.256	309.215	307.875	309.356	308.405	309.202	310.396	309.208	302.597	303.055	303.398	308.646	304.770	306.521	60.012	0.011	-15.021	0.107	-0.063	2.145	48.333	1.743	4.819	4.779	4.886	4.882	2.393	52.442	5.436	4.670	0.766	3.818	-0.229	-0.002	-0.248	-0.003	24.021	0.001	23.938	0.002	0.000	0.001	0.035	0.042
13:49:14	941.093	310.470	309.302	308.243	309.225	307.867	309.373	308.410	309.205	310.401	309.191	302.437	303.184	303.396	308.630	304.779	306.581	60.012	0.011	-15.019	0.107	-0.064	1.969	48.484	1.487	4.818	4.778	4.886	4.882	2.380	52.440	5.437	4.670	0.767	3.813	-0.228	-0.002	-0.246	-0.003	23.983	0.001	24.090	0.002	0.000	0.001	0.035	0.040
13:49:14	941.100	310.496	309.308	308.221	309.219	307.861	309.358	308.431	309.193	310.412	309.201	302.611	303.082	303.394	308.535	304.771	306.500	60.012	0.011	-15.023	0.108	-0.064	1.793	48.632	1.284	4.818	4.778	4.886	4.883	2.387	52.442	5.435	4.670	0.764	3.815	-0.228	-0.002	-0.246	-0.003	24.024	0.001	23.950	0.002	0.000	0.001	0.036	0.039
13:49:15	941.107	310.393	309.323	308.204	309.217	307.878	309.353	308.418	309.185	310.429	309.234	302.602	303.112	303.373	308.624	304.786	306.519	60.012	0.011	-15.019	0.107	-0.064	1.652	48.762	1.124	4.819	4.779	4.886	4.883	2.384	52.437	5.435	4.669	0.766	3.809	-0.228	-0.002	-0.246	-0.003	24.020	0.001	23.944	0.001	0.000	0.001	0.032	0.033
13:49:15	941.113	310.453	309.297	308.231	309.194	307.889	309.338	308.422	309.217	310.412	309.151	302.609	303.101	303.354	308.621	304.805	306.529	60.012	0.011	-15.022	0.108	-0.064	1.526	48.885	0.998	4.819	4.779	4.887	4.883	2.385	52.440	5.435	4.669	0.766	3.808	-0.228	-0.002	-0.246	-0.003	24.486	0.003	23.392	0.291	0.000	0.001	0.065	6.810
13:49:15	941.120	310.412	309.312	308.184	309.228	307.875	309.337	308.399	309.195	310.406	309.203	302.617	303.264	303.381	308.644	304.756	306.521	60.012	0.011	-15.019	0.108	-0.064	1.406	48.994	0.923	4.819	4.779	4.887	4.883	2.396	52.440	5.436	4.670	0.765	3.808	-0.229	-0.002	-0.246	-0.003	24.027	0.002	23.943	0.002	0.000	0.001	0.037	0.038
13:49:15	941.127	310.442	309.310	308.177	309.207	307.925	309.324	308.424	309.194	310.419	309.226	302.602	303.097	303.420	308.618	304.790	306.537	60.012	0.011	-15.020	0.108	-0.064	1.318	49.121	0.880	4.818	4.778	4.887	4.882	2.383	52.435	5.435	4.669	0.766	3.805	-0.229	-0.002	-0.248	-0.003	24.019	0.001	23.953	0.002	0.000	0.001	0.035	0.036
13:49:15	941.133	310.525	309.297	308.167	309.206	307.897	309.331	308.446	309.190	310.425	309.189	302.612	303.096	303.390	308.646	304.779	306.530	60.012	0.011	-15.022	0.108	-0.064	1.230	49.212	0.908	4.818	4.779	4.887	4.883	2.390	52.437	5.436	4.669	0.766	3.803	-0.229	-0.002	-0.248	-0.003	23.519	0.245	23.216	0.211	0.000	0.001	5.756	4.905
13:49:15	941.140	310.400	309.320	308.158	309.193	307.900	309.331	308.439	309.198	310.448	309.205	302.594	303.075	303.402	308.627	304.795	306.498	60.012	0.011	-15.016	0.108	-0.064	1.156	49.307	1.000	4.818	4.778	4.886	4.882	2.384	52.440	5.436	4.670	0.766	3.804	-0.228	-0.002	-0.246	-0.003	24.019	0.001	23.937	0.002	0.000	0.001	0.036	0.041
13:49:15	941.147	310.371	309.284	308.139	309.203	307.920	309.289	308.423	309.203	310.455	309.186	302.620	303.077	303.422	308.626	304.776	306.521	60.012	0.011	-15.022	0.108	-0.065	1.097	49.399	1.141	4.818	4.778	4.886	4.883	2.384	52.437	5.436	4.670	0.765	3.800	-0.229	-0.002	-0.247	-0.003	23.987	0.001	24.050	0.002	0.000	0.001	0.031	0.037
13:49:15	941.153	310.348	309.322	308.124	309.179	307.916	309.310	308.394	309.217	310.431	309.204	302.605	303.098	303.384	308.650	304.799	306.505	60.012	0.011	-15.020	0.107	-0.064	1.058	49.487	1.335	4.818	4.779	4.886	4.883	2.394	52.440	5.435	4.669	0.766	3.800	-0.229	-0.002	-0.246	-0.003	24.020	0.001	23.935	0.002	0.000	0.001	0.033	0.038
13:49:15	941.160	310.323	309.305	308.148	309.181	307.907	309.320	308.409	309.188	310.414	309.203	302.539	303.087	303.397	308.635	304.781	306.482	60.012	0.011	-15.019	0.108	-0.064	1.030	49.567	1.551	4.818	4.778	4.886	4.882	2.383	52.440	5.436	4.669	0.767	3.792	-0.230	-0.002	-0.247	-0.003	24.021	0.001	23.942	0.002	0.000	0.001	0.031	0.036
13:49:15	941.167	310.302	309.309	308.128	309.166	307.901	309.303	308.403	309.195	310.398	309.204	302.597	303.104	303.403	308.632	304.771	306.494	60.012	0.011	-15.020	0.108	-0.064	1.009	49.648	1.736	4.818	4.778	4.886	4.882	2.391	52.440	5.436	4.670	0.766	3.790	-0.227	-0.002	-0.247	-0.003	24.362	0.001	23.409	0.296	0.000	0.001	0.030	6.925
13:49:15	941.173	310.283	309.354	308.129	309.177	307.955	309.295	308.400	309.183	310.419	309.200	302.611	303.109	303.400	308.634	304.775	306.496	60.012	0.011	-15.018	0.107	-0.064	1.016	49.726	1.910	4.818	4.779	4.886	4.882	2.385	52.440	5.434	4.670	0.764	3.791	-0.228	-0.002	-0.247	-0.003	24.011	0.001	23.938	0.001	0.000	0.001	0.036	0.035
13:49:15	941.180	310.260	309.310	308.114	309.181	307.931	309.269	308.390	309.197	310.410	309.178	302.586	303.133	303.406	308.646	304.778	306.482	60.012	0.011	-15.022	0.108	-0.064	0.987	49.782	2.048	4.817	4.778	4.886	4.881	2.385	52.440	5.436	4.670	0.766	3.781	-0.230	-0.002	-0.247	-0.003	24.020	0.001	23.952	0.002	0.000	0.001	0.031	0.041
13:49:15	941.187	310.240	309.313	308.122	309.166	307.926	309.304	308.392	309.185	310.405	309.217	302.566	303.143	303.391	308.640	304.768	306.496	60.012	0.011	-15.019	0.107	-0.064	0.991	49.852	2.193	4.818	4.778	4.885	4.881	2.395	52.442	5.435	4.670	0.765	3.782	-0.228	-0.002	-0.247	-0.004	23.550	0.249	23.168	0.230	0.000	0.001	5.870	5.329
13:49:15	941.193	310.249	309.288	308.100	309.183	307.936	309.296	308.413	309.185	310.395	309.213	302.618	303.126	303.318	308.691	304.811	306.488	60.012	0.011	-15.021	0.107	-0.064	0.984	49.905	2.361	4.817	4.778	4.885	4.881	2.383	52.440	5.436	4.671	0.765	3.778	-0.229	-0.002	-0.247	-0.003	24.017	0.002	23.937	0.002	0.000	0.001	0.037	0.037
13:49:15	941.200	310.254	309.302	308.099	309.167	307.942	309.278	308.410	309.193	310.393	309.199	302.611	303.208	303.394	308.649	304.771	306.478	60.012	0.011	-15.022	0.106	-0.065	0.977	49.976	2.591	4.817	4.778	4.884	4.881	2.391	52.440	5.434	4.670	0.764	3.776	-0.228	-0.002	-0.246	-0.003	24.000	0.001	24.025	0.001	0.000	0.001	0.029	0.032
13:49:15	941.207	310.220	309.292	308.079	309.163	307.955	309.283	308.393	309.200	310.402	309.210	302.609	303.110	303.406	308.636	304.787	306.512	60.012	0.011	-15.018	0.107	-0.064	0.970	50.028	2.882	4.818	4.778	4.885	4.881	2.385	52.442	5.434	4.669	0.765	3.773	-0.228	-0.002	-0.246	-0.003	24.017	0.001	23.935	0.002	0.000	0.001	0.034	0.037
13:49:15	941.213	310.211	309.276	308.093	309.157	307.947	309.301	308.340	309.186	310.364	309.215	302.614	303.105	303.391	308.627	304.753	306.667	60.012	0.011	-15.022	0.107	-0.063	0.980	50.074	3.237	4.818	4.778	4.885	4.881	2.385	52.442	5.434	4.669	0.765	3.770	-0.229	-0.002	-0.247	-0.003	24.013	0.001	23.938	0.002	0.000	0.001	0.032	0.040
13:49:15	941.220	310.229	309.265	308.102	309.162	307.948	309.297	308.398	309.186	310.363	309.206	302.588	303.131	303.422	308.669	304.782	306.488	60.012	0.011	-15.022	0.107	-0.063	0.959	50.130	3.637	4.818	4.778	4.885	4.881	2.395	52.437	5.434	4.670	0.764	3.765	-0.228	-0.002	-0.246	-0.003	24.284	0.001	23.408	0.300	0.000	0.001	0.016	7.033
13:49:15	941.227	310.194	309.264	308.097	309.167	307.953	309.290	308.381	309.196	310.373	309.181	302.592	303.109	303.432	308.629	304.785	306.468	60.012	0.011	-15.020	0.107	-0.064	0.952	50.173	4.068	4.817	4.778	4.885	4.881	2.383	52.442	5.435	4.669	0.765	3.763	-0.227	-0.002	-0.247	-0.003	24.015	0.001	23.939	0.002	0.000	0.001	0.033	0.039
13:49:15	941.233	310.178	309.263	308.085	309.117	307.955	309.266	308.387	309.180	310.360	309.193	302.591	303.112	303.390	308.679	304.783	306.476	60.012	0.011	-15.022	0.107	-0.063	0.931	50.204	4.497	4.818	4.778	4.885	4.881	2.391	52.440	5.435	4.670	0.765	3.761	-0.230	-0.002	-0.247	-0.003	24.020	0.001	23.951	0.002	0.000	0.001	0.030	0.040
13:49:15	941.240	310.138	309.271	308.092	309.158	307.955	309.258	308.419	309.200	310.360	309.188	302.600	303.143	303.391	308.634	304.769	306.468	60.012	0.011	-15.018	0.108	-0.063	0.914	50.225	4.898	4.818	4.777	4.885	4.881	2.385	52.440	5.435	4.671	0.764	3.751	-0.229	-0.002	-0.246	-0.003	23.587	0.254	23.233	0.239	0.000	0.001	5.997	5.548
13:49:15	941.247	310.152	309.291	308.072	309.173	307.958	309.292	308.383	309.204	310.345	309.190	302.590	303.081	303.446	308.619	304.780	306.451	60.012	0.011	-15.022	0.107	-0.064	0.903	50.257	5.251	4.817	4.779	4.885	4.881	2.385	52.435	5.436	4.669	0.767	3.754	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.941	0.002	0.000	0.001	0.030	0.036
13:49:15	941.253	310.124	309.249	308.089	309.165	307.961	309.270	308.386	309.182	310.333	309.212	302.604	303.106	303.389	308.621	304.818	306.461	60.012	0.011	-15.020	0.107	-0.064	0.885	50.268	5.580	4.818	4.779	4.885	4.882	2.393	52.431	5.435	4.669	0.765	3.746	-0.229	-0.002	-0.246	-0.004	23.999	0.001	24.010	0.002	0.000	0.001	0.034	0.043
13:49:15	941.260	310.118	309.271	308.115	309.174	307.973	309.255	308.375	309.194	310.352	309.197	302.605	303.081	303.401	308.624	304.768	306.484	60.012	0.011	-15.021	0.107	-0.064	0.857	50.282	5.866	4.818	4.779	4.885	4.882	2.383	52.424	5.435	4.669	0.766	3.735	-0.229	-0.002	-0.246	-0.003	24.018	0.001	23.939	0.002	0.000	0.001	0.035	0.038
13:49:15	941.267	310.083	309.317	308.085	309.161	307.976	309.263	308.352	309.181	310.329	309.201	302.587	302.998	303.398	308.653	304.769	306.489	60.012	0.011	-15.022	0.107	-0.064	0.812	50.282	6.145	4.818	4.779	4.886	4.883	2.390	52.410	5.435	4.670	0.764	3.739	-0.228	-0.002	-0.247	-0.003	24.023	0.001	23.946	0.002	0.000	0.001	0.035	0.036
13:49:15	941.273	310.108	309.263	308.084	309.175	307.975	309.251	308.374	309.205	310.318	309.197	302.569	303.074	303.401	308.605	304.823	306.455	60.012	0.011	-15.017	0.107	-0.064	0.787	50.282	6.419	4.818	4.779	4.886	4.882	2.386	52.408	5.435	4.669	0.766	3.732	-0.229	-0.002	-0.247	-0.003	24.208	0.002	23.417	0.305	0.000	0.001	0.050	7.145
13:49:15	941.280	310.044	309.260	308.093	309.152	307.964	309.259	308.371	309.185	310.337	309.199	302.577	303.034	303.398	308.632	304.770	306.457	60.012	0.011	-15.022	0.107	-0.062	0.783	50.285	6.691	4.819	4.779	4.886	4.882	2.388	52.408	5.437	4.669	0.768	3.724	-0.229	-0.002	-0.245	-0.003	24.019	0.001	23.934	0.002	0.000	0.001	0.032	0.038
13:49:15	941.287	310.062	309.255	308.112	309.167	307.979	309.239	308.355	309.188	310.307	309.196	302.609	303.021	303.408	308.686	304.823	306.457	60.012	0.011	-15.020	0.108	-0.064	0.759	50.282	6.944	4.819	4.779	4.887	4.882	2.397	52.399	5.436	4.671	0.765	3.719	-0.228	-0.002	-0.246	-0.003	24.022	0.001	23.946	0.002	0.000	0.001	0.027	0.042
13:49:15	941.293	310.056	309.221	308.097	309.175	307.971	309.249	308.369	309.196	310.294	309.194	302.611	303.006	303.384	308.626	304.773	306.463	60.012	0.011	-15.020	0.107	-0.062	0.727	50.268	7.161	4.820	4.780	4.886	4.882	2.385	52.397	5.436	4.670	0.766	3.714	-0.228	-0.002	-0.246	-0.003	23.595	0.259	23.298	0.247	0.000	0.001	6.112	5.755
13:49:15	941.300	310.038	309.123	308.108	309.161	307.971	309.268	308.369	309.155	310.292	309.208	302.604	302.995	303.403	308.612	304.777	306.503	60.012	0.011	-15.022	0.107	-0.063	0.695	50.257	7.305	4.820	4.780	4.887	4.883	2.391	52.386	5.437	4.669	0.768	3.709	-0.228	-0.002	-0.245	-0.003	24.013	0.001	23.950	0.002	0.000	0.001	0.034	0.042
13:49:15	941.307	310.067	309.195	308.125	309.149	307.975	309.241	308.350	309.203	310.257	309.189	302.591	302.973	303.382	308.631	304.783	306.449	60.012	0.011	-15.018	0.107	-0.064	0.664	50.232	7.354	4.819	4.780	4.887	4.883	2.385	52.390	5.437	4.668	0.769	3.701	-0.228	-0.002	-0.247	-0.004	24.003	0.001	23.996	0.002	0.000	0.001	0.032	0.038
13:49:15	941.313	310.001	309.244	308.123	309.154	307.998	309.235	308.348	309.181	310.253	309.210	302.600	302.953	303.487	308.618	304.773	306.448	60.012	0.011	-15.023	0.107	-0.064	0.650	50.218	7.294	4.820	4.780	4.887	4.883	2.385	52.383	5.436	4.669	0.766	3.700	-0.229	-0.002	-0.247	-0.003	24.014	0.001	23.940	0.002	0.000	0.001	0.032	0.041
13:49:15	941.320	310.005	309.216	308.158	309.166	307.963	309.238	308.368	309.186	310.255	309.183	302.608	302.935	303.412	308.692	304.769	306.443	60.012	0.011	-15.020	0.108	-0.064	0.618	50.190	7.129	4.819	4.779	4.887	4.884	2.394	52.381	5.436	4.670	0.765	3.684	-0.228	-0.002	-0.246	-0.003	24.019	0.001	23.938	0.002	0.000	0.001	0.031	0.036
13:49:15	941.327	309.987	309.220	308.145	309.146	307.990	309.252	308.366	309.199	310.255	309.196	302.565	302.913	303.403	308.636	304.757	306.496	60.012	0.011	-15.019	0.107	-0.064	0.597	50.166	6.880	4.819	4.780	4.887	4.883	2.385	52.381	5.438	4.669	0.769	3.679	-0.229	-0.002	-0.246	-0.003	24.154	0.001	23.433	0.310	0.000	0.001	0.020	7.254
13:49:15	941.333	310.124	309.235	308.154	309.165	307.969	309.246	308.361	309.216	310.227	309.205	302.602	302.877	303.413	308.653	304.765	306.452	60.012	0.011	-15.024	0.108	-0.063	0.565	50.134	6.581	4.820	4.780	4.887	4.883	2.393	52.379	5.437	4.670	0.767	3.679	-0.229	-0.002	-0.246	-0.003	24.026	0.001	23.934	0.002	0.000	0.001	0.032	0.038
13:49:15	941.340	309.930	309.220	308.175	309.175	307.972	309.255	308.354	309.185	310.218	309.201	302.589	302.867	303.397	308.622	304.761	306.470	60.012	0.011	-15.018	0.108	-0.064	0.551	50.120	6.267	4.819	4.779	4.887	4.883	2.388	52.368	5.437	4.671	0.767	3.666	-0.228	-0.002	-0.247	-0.003	24.017	0.001	23.938	0.002	0.000	0.001	0.035	0.039
13:49:15	941.347	309.950	309.225	308.177	309.181	307.974	309.267	308.359	309.188	310.189	309.190	302.578	302.798	303.413	308.571	304.775	306.443	60.012	0.011	-15.022	0.107	-0.064	0.548	50.095	5.973	4.819	4.781	4.887	4.883	2.388	52.381	5.437	4.669	0.768	3.666	-0.228	-0.002	-0.246	-0.004	23.593	0.264	23.344	0.252	0.000	0.001	6.229	5.883
13:49:15	941.353	309.956	309.228	308.188	309.158	307.972	309.261	308.361	309.201	310.212	309.239	302.585	302.781	303.281	308.625	304.774	306.445	60.012	0.011	-15.021	0.108	-0.064	0.516	50.071	5.718	4.819	4.780	4.887	4.884	2.397	52.370	5.437	4.668	0.769	3.659	-0.228	-0.002	-0.247	-0.004	24.020	0.001	23.939	0.002	0.000	0.001	0.029	0.041
13:49:15	941.360	310.003	309.209	308.193	309.187	307.974	309.255	308.350	309.202	310.162	309.201	302.582	302.750	303.387	308.618	304.775	306.446	60.012	0.011	-15.019	0.108	-0.064	0.530	50.056	5.515	4.819	4.780	4.887	4.883	2.386	52.372	5.437	4.669	0.768	3.653	-0.227	-0.002	-0.246	-0.003	24.011	0.001	23.985	0.002	0.000	0.001	0.034	0.042
13:49:15	941.367	309.931	309.218	308.226	309.181	307.960	309.258	308.365	309.261	310.173	309.199	302.592	302.751	303.398	308.634	304.741	306.421	60.012	0.011	-15.022	0.107	-0.064	0.530	50.028	5.354	4.818	4.779	4.886	4.883	2.393	52.370	5.437	4.669	0.768	3.645	-0.230	-0.002	-0.247	-0.003	24.027	0.001	23.931	0.001	0.000	0.001	0.033	0.028
13:49:15	941.373	309.909	309.117	308.250	309.141	307.948	309.276	308.345	309.194	310.161	309.202	302.596	302.766	303.404	308.616	304.730	306.446	60.012	0.011	-15.019	0.107	-0.064	0.544	50.025	5.218	4.819	4.779	4.886	4.883	2.387	52.372	5.437	4.670	0.768	3.633	39.006	0.033	-0.246	-0.004	24.003	0.001	23.931	0.002	1.280	0.001	0.036	0.036
13:49:15	941.380	309.918	309.251	308.239	309.194	307.937	309.276	308.351	309.196	310.161	309.202	302.606	302.733	303.409	308.598	304.785	306.451	60.012	0.011	-15.022	0.107	-0.064	0.558	50.018	5.088	4.819	4.778	4.886	4.883	2.387	52.363	5.438	4.670	0.768	3.627	23.259	0.391	23.293	0.367	23.971	0.001	23.306	0.167	9.102	8.543	0.026	3.898
13:49:15	941.387	309.867	309.219	308.285	309.209	307.957	309.265	308.360	309.214	310.154	309.170	302.601	302.678	303.380	308.620	304.765	306.431	60.012	0.011	-15.020	0.108	-0.064	0.569	49.990	4.946	4.818	4.778	4.887	4.883	2.396	52.368	5.438	4.670	0.768	3.616	23.170	0.505	23.120	0.528	23.826	0.001	23.762	0.002	11.708	12.214	0.030	0.039
13:49:15	941.393	309.875	309.195	308.306	309.204	307.948	309.274	308.335	309.191	310.141	309.178	302.599	302.661	303.394	308.611	304.774	306.439	60.012	0.011	-15.020	0.105	-0.064	0.607	49.983	4.786	4.818	4.779	4.884	4.882	2.386	52.365	5.433	4.670	0.763	3.612	22.334	1.070	22.247	1.146	-0.254	-0.003	-0.256	-0.004	23.894	25.504	0.001	0.001
13:49:15	941.400	309.868	309.271	308.287	309.200	308.024	309.278	308.354	309.196	310.113	309.226	302.587	302.629	303.403	308.621	304.643	306.426	60.012	0.011	-15.023	0.102	-0.063	0.621	49.986	4.611	4.818	4.780	4.882	4.881	2.393	52.365	5.421	4.669	0.752	3.605	22.183	1.206	22.116	1.252	-0.242	-0.003	-0.239	-0.004	26.746	27.684	0.001	0.001
13:49:15	941.407	309.847	309.198	308.327	309.220	307.923	309.298	308.357	309.198	310.099	309.186	302.576	302.568	303.412	308.629	304.765	306.436	60.012	0.011	-15.017	0.098	-0.058	0.650	49.972	4.436	4.821	4.782	4.880	4.879	2.386	52.359	5.406	4.668	0.738	3.600	22.151	1.218	22.107	1.258	-0.237	-0.003	-0.241	-0.004	26.987	27.807	0.001	0.001
13:49:15	941.413	309.859	309.195	308.346	309.200	307.948	309.252	308.377	309.206	310.087	309.196	302.589	302.602	303.394	308.626	304.797	306.431	60.012	0.011	-15.022	0.093	-0.051	0.692	49.990	4.273	4.824	4.784	4.876	4.875	2.386	52.368	5.393	4.670	0.723	3.596	22.228	1.173	22.165	1.205	-0.237	-0.003	-0.242	-0.004	26.075	26.711	0.001	0.001
13:49:15	941.420	309.806	309.191	308.346	309.203	307.915	309.314	308.334	309.206	310.093	309.186	302.653	302.563	303.410	308.627	304.788	306.471	60.012	0.011	-15.021	0.087	-0.042	0.734	49.990	4.142	4.830	4.787	4.874	4.872	2.394	52.359	5.378	4.669	0.709	3.583	22.154	1.220	22.108	1.256	-0.237	-0.004	-0.242	-0.004	27.026	27.762	0.001	0.001
13:49:15	941.427	309.807	309.191	308.352	309.206	307.907	309.296	308.333	309.195	310.046	309.204	302.611	302.559	303.412	308.629	304.822	306.424	60.012	0.011	-15.021	0.082	-0.034	0.766	49.997	4.054	4.835	4.790	4.872	4.869	2.383	52.363	5.362	4.668	0.694	3.575	22.171	1.234	22.251	1.114	-0.236	-0.004	-0.242	-0.004	27.350	24.789	0.001	0.001
13:49:15	941.433	309.795	309.203	308.380	309.216	307.895	309.311	308.352	309.218	310.041	309.184	302.607	302.564	303.396	308.581	304.842	306.425	60.013	0.011	-15.023	0.075	-0.028	0.797	50.028	4.017	4.840	4.796	4.871	4.869	2.392	52.365	5.342	4.669	0.672	3.574	22.163	1.232	22.114	1.250	-0.236	-0.004	-0.242	-0.004	27.303	27.643	0.001	0.001
13:49:15	941.440	309.779	309.191	308.389	309.224	307.882	309.320	308.360	309.175	310.030	309.189	302.593	302.568	303.394	308.608	304.876	306.430	60.013	0.011	-15.019	0.071	-0.025	0.829	50.028	4.029	4.845	4.801	4.872	4.870	2.385	52.356	5.322	4.669	0.653	3.561	24.064	0.003	23.987	0.002	-0.239	-0.003	-0.244	-0.004	0.074	0.041	0.001	0.001
13:49:15	941.447	309.784	309.181	308.394	309.228	307.866	309.328	308.349	309.184	310.019	309.205	302.591	302.585	303.418	308.622	304.919	306.383	60.013	0.011	-15.023	0.066	-0.021	0.868	50.042	4.085	4.849	4.805	4.871	4.870	2.384	52.363	5.300	4.669	0.631	3.556	23.954	0.002	23.934	0.002	-0.237	-0.003	-0.243	-0.004	0.047	0.040	0.001	0.001
13:49:15	941.453	309.765	309.183	308.369	309.257	307.848	309.337	308.324	309.198	310.025	309.199	302.591	302.540	303.394	308.617	304.958	306.421	60.013	0.011	-15.021	0.057	-0.017	0.896	50.092	4.175	4.853	4.815	4.871	4.870	2.392	52.359	5.290	4.668	0.622	3.545	23.945	0.003	24.121	0.001	-0.238	-0.004	-0.244	-0.004	0.064	0.031	0.001	0.001
13:49:15	941.460	309.736	309.174	308.398	309.220	307.848	309.338	308.371	309.206	310.009	309.213	302.600	302.535	303.391	308.605	304.944	306.433	60.013	0.011	-15.019	0.032	-0.008	0.928	50.078	4.286	4.861	4.839	4.871	4.869	2.383	52.363	5.287	4.670	0.617	3.536	23.946	0.002	23.926	0.002	-0.237	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
13:49:15	941.467	309.740	309.191	308.411	309.222	307.830	309.329	308.360	309.209	309.985	309.201	302.586	302.566	303.338	308.605	304.995	306.394	60.013	0.011	-15.022	0.020	0.008	0.949	50.106	4.413	4.869	4.840	4.861	4.860	2.390	52.363	5.295	4.671	0.623	3.532	23.940	0.002	23.939	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.039	0.001	0.001
13:49:15	941.473	309.731	309.238	308.419	309.219	307.788	309.344	308.351	309.202	309.976	309.199	302.581	302.536	303.306	308.594	305.035	306.377	60.013	0.011	-15.019	0.002	0.030	0.984	50.127	4.554	4.878	4.846	4.848	4.848	2.384	52.361	5.301	4.671	0.629	3.523	23.481	0.329	23.256	0.273	-0.238	-0.004	-0.243	-0.004	7.731	6.359	0.001	0.001
13:49:15	941.480	309.718	309.162	308.416	309.266	307.766	309.361	308.363	309.199	309.966	309.200	302.561	302.542	303.407	308.582	305.020	306.306	60.013	0.011	-15.022	-0.010	0.053	1.002	50.148	4.709	4.887	4.851	4.841	4.834	2.383	52.363	5.306	4.672	0.634	3.516	23.959	0.002	23.932	0.002	-0.238	-0.003	-0.242	-0.004	0.042	0.043	0.001	0.001
13:49:15	941.487	309.728	309.182	308.432	309.237	307.740	309.337	308.353	309.221	309.973	309.187	302.574	302.546	303.402	308.600	305.135	306.247	60.013	0.011	-15.020	-0.020	0.068	1.016	50.169	4.891	4.889	4.852	4.832	4.822	2.391	52.359	5.314	4.673	0.641	3.511	23.930	0.002	23.961	0.002	-0.240	-0.004	-0.244	-0.004	0.042	0.045	0.001	0.001
13:49:15	941.493	309.715	309.173	308.450	309.231	307.731	309.364	308.357	309.204	309.965	309.195	302.582	302.537	303.400	308.598	305.150	306.148	60.013	0.011	-15.020	-0.028	0.075	1.033	50.201	5.107	4.888	4.854	4.826	4.813	2.380	52.361	5.324	4.672	0.652	3.501	23.309	0.274	23.887	0.002	-0.238	-0.004	-0.243	-0.004	6.379	0.039	0.001	0.001
13:49:15	941.500	309.704	309.180	308.445	309.222	307.673	309.373	308.369	309.216	309.973	309.214	302.591	302.547	303.396	308.586	305.184	306.057	60.013	0.011	-15.022	-0.035	0.076	1.030	50.211	5.363	4.884	4.851	4.816	4.808	2.387	52.361	5.339	4.671	0.667	3.494	23.958	0.002	23.927	0.002	-0.237	-0.003	-0.243	-0.004	0.043	0.038	0.001	0.001
13:49:15	941.507	309.727	309.189	308.474	309.231	307.681	309.365	308.387	309.196	309.981	309.198	302.597	302.544	303.411	308.610	305.216	305.955	60.013	0.011	-15.018	-0.040	0.075	1.026	50.225	5.664	4.880	4.849	4.809	4.805	2.382	52.363	5.353	4.672	0.681	3.490	23.970	0.002	24.607	0.003	-0.238	-0.004	-0.242	-0.004	0.049	0.071	0.001	0.001
13:49:15	941.513	309.707	309.162	308.453	309.246	307.632	309.369	308.386	309.196	309.960	309.210	302.602	302.562	303.395	308.609	305.236	305.824	60.013	0.011	-15.021	-0.046	0.076	1.040	50.261	6.001	4.877	4.847	4.801	4.802	2.382	52.361	5.364	4.673	0.692	3.481	23.956	0.002	23.932	0.002	-0.238	-0.004	-0.242	-0.004	0.045	0.039	0.001	0.001
