Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:45:36
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:45:42	11528.793	309.983	300.149	304.452	300.166	299.840	300.234	304.399	309.150	309.993	309.173	302.860	303.240	303.373	304.521	303.112	303.161	60.003	0.011	-15.021	0.035	0.011	0.146	20.197	5.177	4.677	4.648	4.682	4.666	2.484	21.473	4.865	4.685	0.180	3.577	22.357	1.239	23.787	0.002	-0.237	-0.003	-0.243	-0.004	27.705	0.046	0.001	0.001
16:45:42	11528.800	309.987	300.143	304.446	300.141	299.833	300.244	304.406	309.165	310.034	309.172	302.785	303.229	303.359	304.503	303.142	303.164	60.003	0.011	-15.018	0.034	0.013	0.146	20.169	5.203	4.679	4.648	4.682	4.665	2.479	21.473	4.862	4.685	0.177	3.563	22.138	1.245	22.134	1.235	-0.237	-0.004	-0.242	-0.004	27.571	27.325	0.001	0.001
16:45:42	11528.807	309.978	300.181	304.485	300.173	299.827	300.243	304.413	309.147	310.009	309.154	302.849	303.225	303.352	304.504	303.162	303.164	60.003	0.011	-15.022	0.032	0.014	0.154	20.151	5.255	4.679	4.649	4.682	4.665	2.481	21.475	4.858	4.685	0.172	3.560	22.291	1.248	22.124	1.114	-0.238	-0.004	-0.242	-0.004	27.813	24.654	0.001	0.001
16:45:42	11528.813	309.906	300.147	304.482	300.197	299.811	300.230	304.428	309.158	310.004	309.167	302.858	303.187	303.359	304.500	303.147	303.155	60.003	0.011	-15.021	0.031	0.016	0.146	20.137	5.332	4.682	4.651	4.682	4.666	2.484	21.473	4.852	4.685	0.167	3.549	22.180	1.249	22.268	1.084	-0.237	-0.004	-0.242	-0.004	27.703	24.149	0.001	0.001
16:45:42	11528.820	309.973	300.147	304.504	300.196	299.821	300.266	304.405	309.157	310.015	309.156	302.869	303.224	303.358	304.517	303.160	303.183	60.003	0.011	-15.020	0.030	0.016	0.143	20.116	5.436	4.683	4.652	4.683	4.666	2.480	21.473	4.848	4.685	0.163	3.539	23.983	0.002	23.958	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.042	0.001	0.001
16:45:42	11528.827	310.030	300.163	304.489	300.187	299.804	300.267	304.412	309.160	310.021	309.156	302.850	303.206	303.350	304.528	303.164	303.159	60.003	0.011	-15.021	0.021	0.018	0.143	20.091	5.571	4.685	4.662	4.683	4.667	2.487	21.477	4.845	4.685	0.160	3.536	23.962	0.002	23.941	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.040	0.001	0.001
16:45:42	11528.833	309.919	300.118	304.497	300.194	299.795	300.293	304.415	309.144	310.017	309.148	302.866	303.202	303.349	304.486	303.151	303.175	60.003	0.011	-15.018	0.017	0.021	0.146	20.088	5.739	4.688	4.666	4.683	4.667	2.481	21.473	4.849	4.684	0.164	3.527	23.416	0.298	23.101	0.242	-0.238	-0.004	-0.243	-0.004	6.988	5.583	0.001	0.001
16:45:42	11528.840	309.893	300.132	304.507	300.188	299.792	300.294	304.416	309.166	310.085	309.165	302.896	303.210	303.353	304.501	303.168	303.164	60.003	0.011	-15.022	0.010	0.028	0.157	20.084	5.941	4.691	4.667	4.677	4.663	2.483	21.470	4.855	4.686	0.169	3.521	23.972	0.002	23.944	0.002	-0.238	-0.004	-0.242	-0.004	0.044	0.040	0.001	0.001
16:45:42	11528.847	309.906	300.149	304.519	300.182	299.781	300.268	304.417	309.144	310.032	309.156	302.875	303.220	303.354	304.497	303.154	303.151	60.003	0.011	-15.019	0.006	0.037	0.150	20.056	6.174	4.696	4.670	4.676	4.659	2.485	21.475	4.860	4.685	0.175	3.514	23.891	0.002	24.032	0.002	-0.238	-0.004	-0.243	-0.004	0.039	0.043	0.001	0.001
16:45:42	11528.853	309.932	300.132	304.510	300.180	299.804	300.281	304.430	309.170	310.008	309.169	302.856	303.193	303.344	304.497	303.182	303.166	60.003	0.011	-15.019	0.003	0.046	0.146	20.046	6.436	4.699	4.670	4.673	4.653	2.479	21.473	4.865	4.687	0.178	3.503	23.964	0.002	23.981	0.002	-0.237	-0.003	-0.243	-0.004	0.043	0.041	0.001	0.001
16:45:42	11528.860	309.889	300.147	304.531	300.199	299.766	300.297	304.426	309.173	310.018	309.166	302.863	303.222	303.323	304.502	303.293	303.161	60.003	0.011	-15.022	0.001	0.050	0.150	20.042	6.722	4.701	4.672	4.673	4.650	2.485	21.477	4.870	4.686	0.185	3.499	23.968	0.002	23.948	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.042	0.001	0.001
16:45:42	11528.867	309.833	300.147	304.539	300.201	299.762	300.302	304.412	309.168	310.043	309.176	302.849	303.249	303.351	304.496	303.178	303.153	60.003	0.011	-15.017	-0.001	0.052	0.143	20.042	7.021	4.700	4.672	4.671	4.648	2.478	21.468	4.876	4.686	0.190	3.488	24.318	0.001	23.430	0.307	-0.238	-0.004	-0.242	-0.004	0.028	7.193	0.001	0.001
16:45:42	11528.873	309.847	300.140	304.554	300.201	299.750	300.300	304.444	309.170	310.022	309.165	302.867	303.233	303.348	304.497	303.170	303.154	60.003	0.011	-15.022	-0.003	0.051	0.136	20.042	7.346	4.699	4.671	4.668	4.648	2.479	21.475	4.883	4.686	0.197	3.481	23.967	0.002	23.944	0.002	-0.237	-0.004	-0.243	-0.004	0.041	0.040	0.001	0.001
16:45:42	11528.880	309.917	300.159	304.570	300.231	299.732	300.259	304.435	309.132	309.983	309.175	302.867	303.179	303.352	304.487	303.186	303.146	60.003	0.011	-15.018	-0.005	0.048	0.143	20.032	7.678	4.697	4.671	4.665	4.649	2.482	21.473	4.890	4.686	0.204	3.475	23.962	0.002	23.949	0.002	-0.238	-0.003	-0.243	-0.004	0.043	0.040	0.001	0.001
16:45:42	11528.887	309.827	300.135	304.564	300.213	299.736	300.293	304.424	309.173	309.997	309.188	302.857	303.242	303.321	304.504	303.300	303.147	60.003	0.011	-15.019	-0.006	0.047	0.143	20.042	8.026	4.696	4.670	4.664	4.649	2.478	21.473	4.896	4.685	0.211	3.464	23.446	0.310	23.139	0.241	-0.238	-0.003	-0.244	-0.004	7.273	5.577	0.001	0.001
16:45:42	11528.893	309.852	300.136	304.579	300.190	299.710	300.340	304.439	309.182	309.989	309.178	302.744	303.266	303.349	304.501	303.215	303.141	60.003	0.011	-15.021	-0.006	0.048	0.146	20.056	8.382	4.697	4.671	4.665	4.649	2.484	21.475	4.900	4.686	0.214	3.456	23.967	0.002	23.947	0.002	-0.238	-0.003	-0.243	-0.004	0.043	0.040	0.001	0.001
16:45:42	11528.900	309.846	300.140	304.565	300.184	299.692	300.325	304.443	309.166	309.974	309.162	302.852	303.241	303.342	304.535	303.203	303.128	60.003	0.011	-15.018	-0.008	0.051	0.132	20.056	8.749	4.699	4.674	4.665	4.648	2.479	21.473	4.904	4.685	0.219	3.452	23.896	0.002	24.033	0.002	-0.239	-0.004	-0.243	-0.004	0.041	0.045	0.001	0.001
16:45:42	11528.907	309.771	300.130	304.563	300.213	299.655	300.310	304.437	309.182	309.977	309.174	302.870	303.241	303.372	304.508	303.184	303.127	60.003	0.011	-15.022	-0.009	0.056	0.139	20.067	9.125	4.703	4.675	4.666	4.647	2.481	21.473	4.905	4.684	0.221	3.442	23.275	0.221	23.934	0.002	-0.238	-0.004	-0.242	-0.004	5.146	0.040	0.001	0.001
16:45:42	11528.913	309.828	300.130	304.571	300.215	299.690	300.318	304.426	309.180	309.968	309.198	302.856	303.279	303.348	304.520	303.201	303.154	60.003	0.011	-15.019	-0.012	0.059	0.136	20.081	9.506	4.706	4.678	4.666	4.647	2.484	21.475	4.906	4.685	0.222	3.429	23.961	0.002	23.947	0.002	-0.238	-0.003	-0.244	-0.004	0.042	0.040	0.001	0.001
16:45:42	11528.920	309.844	300.096	304.563	300.213	299.629	300.298	304.447	309.182	309.949	309.167	302.840	303.407	303.345	304.499	303.216	303.106	60.003	0.011	-15.019	-0.014	0.061	0.139	20.098	9.881	4.709	4.680	4.666	4.647	2.479	21.475	4.906	4.685	0.221	3.423	24.113	0.002	23.444	0.309	-0.238	-0.004	-0.244	-0.004	0.042	7.239	0.001	0.001
16:45:42	11528.927	309.846	300.102	304.582	300.195	299.628	300.337	304.448	309.211	309.955	309.202	302.892	303.310	303.349	304.518	303.211	303.116	60.003	0.011	-15.021	-0.016	0.062	0.143	20.112	10.230	4.712	4.683	4.667	4.650	2.486	21.473	4.907	4.683	0.224	3.412	23.967	0.002	23.941	0.002	-0.238	-0.003	-0.242	-0.004	0.041	0.041	0.001	0.001
16:45:42	11528.933	309.871	300.064	304.582	300.205	299.625	300.318	304.452	309.203	309.940	309.175	302.856	303.344	303.338	304.511	303.196	303.094	60.003	0.011	-15.018	-0.017	0.062	0.143	20.130	10.534	4.715	4.686	4.669	4.653	2.478	21.475	4.905	4.684	0.221	3.399	23.960	0.002	23.954	0.002	-0.238	-0.004	-0.244	-0.004	0.044	0.042	0.001	0.001
16:45:42	11528.940	309.835	300.073	304.551	300.209	299.568	300.351	304.434	309.204	309.925	309.199	302.875	303.345	303.357	304.509	303.206	303.090	60.003	0.011	-15.022	-0.018	0.060	0.157	20.158	10.770	4.716	4.689	4.671	4.656	2.479	21.473	4.903	4.683	0.220	3.397	23.456	0.324	23.061	0.246	-0.239	-0.003	-0.242	-0.004	7.588	5.673	0.001	0.001
16:45:42	11528.947	309.854	300.050	304.549	300.215	299.575	300.335	304.431	309.201	309.944	309.196	302.864	303.392	303.349	304.377	303.199	303.112	60.003	0.011	-15.018	-0.017	0.060	0.171	20.179	10.931	4.719	4.692	4.675	4.659	2.482	21.473	4.900	4.684	0.217	3.378	23.961	0.002	23.942	0.002	-0.238	-0.003	-0.242	-0.004	0.042	0.040	0.001	0.001
16:45:42	11528.953	309.851	299.965	304.558	300.195	299.575	300.338	304.443	309.198	309.920	309.229	302.857	303.343	303.358	304.504	303.209	303.108	60.003	0.011	-15.020	-0.018	0.060	0.185	20.190	11.014	4.721	4.694	4.676	4.661	2.480	21.473	4.898	4.684	0.215	3.367	23.894	0.002	24.025	0.002	-0.239	-0.004	-0.243	-0.004	0.043	0.049	0.001	0.001
16:45:42	11528.960	309.847	300.053	304.551	300.214	299.564	300.349	304.448	309.203	309.915	309.183	302.856	303.375	303.343	304.506	303.239	303.095	60.003	0.011	-15.021	-0.019	0.061	0.203	20.222	11.031	4.725	4.697	4.678	4.663	2.487	21.470	4.896	4.684	0.212	3.358	23.250	0.264	23.911	0.002	-0.237	-0.004	-0.243	-0.004	6.146	0.042	0.001	0.001
16:45:42	11528.967	309.850	300.040	304.514	300.212	299.544	300.337	304.459	309.201	309.898	309.189	302.861	303.386	303.368	304.577	303.227	303.061	60.003	0.011	-15.017	-0.021	0.063	0.220	20.239	10.999	4.728	4.700	4.679	4.664	2.481	21.475	4.895	4.682	0.212	3.345	23.952	0.002	23.941	0.002	-0.238	-0.004	-0.244	-0.004	0.040	0.038	0.001	0.001
16:45:42	11528.973	309.840	300.043	304.551	300.190	299.546	300.345	304.452	309.196	309.893	309.173	302.864	303.409	303.360	304.514	303.215	303.101	60.003	0.011	-15.022	-0.021	0.064	0.249	20.260	10.934	4.730	4.701	4.680	4.666	2.483	21.473	4.892	4.684	0.209	3.331	24.026	0.002	23.447	0.310	-0.239	-0.004	-0.243	-0.004	0.050	7.278	0.001	0.001
16:45:42	11528.980	309.840	300.039	304.545	300.193	299.484	300.352	304.459	309.180	309.893	309.196	302.861	303.455	303.351	304.532	303.219	303.091	60.003	0.011	-15.019	-0.023	0.065	0.284	20.250	10.851	4.732	4.703	4.680	4.667	2.486	21.468	4.891	4.683	0.208	3.325	23.962	0.002	23.946	0.002	-0.238	-0.004	-0.244	-0.004	0.045	0.040	0.001	0.001
16:45:42	11528.987	309.833	300.024	304.516	300.205	299.515	300.343	304.447	309.212	309.899	309.182	302.844	303.470	303.347	304.524	303.231	303.083	60.003	0.011	-15.020	-0.023	0.066	0.322	20.243	10.753	4.733	4.704	4.681	4.667	2.480	21.473	4.890	4.684	0.206	3.308	23.965	0.002	23.955	0.002	-0.239	-0.004	-0.243	-0.004	0.044	0.042	0.001	0.001
16:45:42	11528.993	309.825	300.059	304.520	300.207	299.523	300.328	304.448	309.198	309.901	309.193	302.868	303.495	303.365	304.544	303.219	303.109	60.003	0.011	-15.021	-0.023	0.065	0.382	20.229	10.644	4.733	4.705	4.681	4.668	2.485	21.470	4.887	4.684	0.204	3.305	23.447	0.337	23.165	0.248	-0.237	-0.004	-0.242	-0.004	7.892	5.738	0.001	0.001
16:45:42	11529.000	309.828	300.022	304.507	300.194	299.508	300.366	304.460	309.202	309.878	309.186	302.848	303.527	303.306	304.530	303.224	303.085	60.003	0.011	-15.017	-0.024	0.066	0.417	20.197	10.516	4.733	4.705	4.681	4.668	2.478	21.475	4.885	4.684	0.201	3.289	23.940	0.002	23.945	0.002	-0.239	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
16:45:42	11529.007	309.823	300.018	304.499	300.193	299.502	300.338	304.468	309.205	309.874	309.186	302.848	303.555	303.360	304.511	303.220	303.094	60.003	0.011	-15.022	-0.025	0.066	0.477	20.165	10.363	4.733	4.705	4.680	4.667	2.479	21.477	4.883	4.684	0.200	3.277	23.908	0.002	24.011	0.002	-0.238	-0.004	-0.243	-0.004	0.045	0.048	0.001	0.001
16:45:42	11529.013	309.806	299.999	304.477	300.148	299.480	300.356	304.454	309.210	309.874	309.170	302.843	303.573	303.366	304.498	303.229	303.080	60.003	0.011	-15.018	-0.026	0.065	0.548	20.095	10.179	4.732	4.705	4.679	4.667	2.482	21.470	4.881	4.684	0.197	3.263	23.376	0.283	23.902	0.002	-0.238	-0.004	-0.243	-0.004	6.617	0.044	0.001	0.001
16:45:42	11529.020	309.738	300.003	304.453	300.196	299.471	300.328	304.463	309.175	309.868	309.172	302.827	303.607	303.368	304.524	303.265	303.097	60.003	0.011	-15.020	-0.027	0.065	0.604	20.017	9.958	4.731	4.704	4.677	4.665	2.476	21.473	4.879	4.684	0.195	3.252	23.966	0.002	23.946	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.041	0.001	0.001
16:45:42	11529.027	309.769	299.989	304.448	300.180	299.435	300.336	304.450	309.176	309.885	309.186	302.753	303.642	303.375	304.526	303.229	303.194	60.003	0.011	-15.021	-0.026	0.067	0.688	19.930	9.703	4.730	4.702	4.676	4.662	2.482	21.473	4.877	4.684	0.193	3.241	23.976	0.002	23.449	0.311	-0.239	-0.004	-0.243	-0.004	0.041	7.299	0.001	0.001
16:45:42	11529.033	309.791	299.981	304.435	300.186	299.449	300.316	304.463	309.195	309.859	309.180	302.835	303.649	303.359	304.508	303.172	303.106	60.003	0.011	-15.018	-0.026	0.068	0.776	19.813	9.423	4.728	4.700	4.674	4.660	2.477	21.475	4.876	4.684	0.192	3.226	23.960	0.002	24.013	0.002	-0.237	-0.004	-0.243	-0.004	0.042	0.051	0.001	0.001
16:45:42	11529.040	309.715	299.986	304.406	300.171	299.471	300.319	304.472	309.199	309.854	309.180	302.869	303.684	303.347	304.533	303.236	303.084	60.003	0.011	-15.022	-0.027	0.068	0.878	19.676	9.133	4.726	4.698	4.672	4.658	2.480	21.473	4.873	4.684	0.189	3.216	23.973	0.002	23.951	0.002	-0.237	-0.004	-0.242	-0.004	0.043	0.037	0.001	0.001
16:45:42	11529.047	309.729	300.124	304.403	300.193	299.458	300.316	304.471	309.193	309.864	309.155	302.853	303.699	303.359	304.529	303.216	303.075	60.003	0.011	-15.019	-0.026	0.068	0.987	19.521	8.845	4.723	4.696	4.669	4.655	2.482	21.473	4.872	4.684	0.187	3.202	24.708	0.004	23.223	0.249	-0.238	-0.003	-0.243	-0.004	0.089	5.783	0.001	0.001
16:45:42	11529.053	309.679	299.993	304.383	300.157	299.450	300.313	304.436	309.201	309.871	309.177	302.865	303.714	303.474	304.524	303.236	303.078	60.003	0.011	-15.019	-0.027	0.068	1.114	19.360	8.572	4.721	4.694	4.667	4.653	2.478	21.473	4.870	4.684	0.186	3.189	23.964	0.002	23.944	0.002	-0.239	-0.003	-0.243	-0.004	0.040	0.041	0.001	0.001
16:45:42	11529.060	309.666	299.981	304.369	300.165	299.434	300.303	304.457	309.197	309.862	309.189	302.861	303.745	303.364	304.512	303.177	303.075	60.003	0.011	-15.021	-0.027	0.068	1.269	19.180	8.319	4.719	4.691	4.664	4.650	2.485	21.475	4.869	4.685	0.184	3.183	23.907	0.002	24.011	0.001	-0.238	-0.003	-0.243	-0.004	0.043	0.035	0.001	0.001
16:45:42	11529.067	309.664	299.982	304.349	300.161	299.438	300.314	304.480	309.202	309.876	309.193	302.834	303.779	303.330	304.550	303.214	303.099	60.003	0.011	-15.019	-0.026	0.068	1.424	18.976	8.094	4.716	4.688	4.662	4.647	2.477	21.473	4.867	4.684	0.183	3.167	23.426	0.298	23.887	0.002	-0.238	-0.003	-0.245	-0.004	6.991	0.042	0.001	0.001
16:45:42	11529.073	309.628	299.967	304.333	300.149	299.462	300.296	304.457	309.224	309.880	309.183	302.874	303.803	303.364	304.525	303.121	303.065	60.003	0.011	-15.022	-0.027	0.069	1.589	18.754	7.893	4.714	4.686	4.660	4.645	2.479	21.477	4.866	4.684	0.182	3.155	23.974	0.002	23.948	0.002	-0.238	-0.003	-0.243	-0.004	0.045	0.040	0.001	0.001
16:45:42	11529.080	309.627	299.990	304.324	300.154	299.505	300.214	304.481	309.211	309.893	309.185	302.872	303.828	303.344	304.521	303.227	303.075	60.003	0.011	-15.019	-0.026	0.069	1.793	18.522	7.719	4.711	4.685	4.659	4.643	2.481	21.468	4.865	4.685	0.179	3.144	23.952	0.002	23.446	0.313	-0.238	-0.004	-0.244	-0.004	0.041	7.337	0.001	0.001
16:45:42	11529.087	309.586	300.025	304.293	300.155	299.500	300.284	304.462	309.212	309.869	309.187	302.877	303.811	303.354	304.535	303.248	303.071	60.003	0.011	-15.020	-0.026	0.068	2.011	18.258	7.571	4.710	4.682	4.656	4.641	2.476	21.475	4.864	4.685	0.179	3.132	23.962	0.002	23.965	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.044	0.001	0.001
16:45:42	11529.093	309.580	299.981	304.292	300.144	299.538	300.268	304.450	309.200	309.877	309.184	302.869	303.823	303.347	304.547	303.224	303.077	60.003	0.011	-15.021	-0.026	0.069	2.233	17.956	7.450	4.708	4.680	4.654	4.640	2.482	21.475	4.863	4.685	0.178	3.122	23.965	0.002	23.953	0.002	-0.238	-0.003	-0.243	-0.004	0.042	0.038	0.001	0.001
16:45:42	11529.100	309.556	299.988	304.261	300.155	299.565	300.262	304.444	309.193	309.865	309.191	302.870	303.847	303.336	304.648	303.209	303.076	60.003	0.011	-15.018	-0.025	0.069	2.493	17.657	7.359	4.707	4.678	4.654	4.638	2.477	21.473	4.862	4.686	0.177	3.108	24.293	0.002	23.265	0.252	-0.239	-0.004	-0.243	-0.004	0.040	5.855	0.001	0.001
16:45:42	11529.107	309.530	299.988	304.259	300.129	299.582	300.254	304.450	309.205	309.874	309.188	302.862	303.838	303.352	304.536	303.216	303.079	60.003	0.011	-15.022	-0.025	0.068	2.768	17.326	7.307	4.706	4.677	4.652	4.638	2.478	21.473	4.861	4.686	0.176	3.096	23.974	0.002	23.940	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.036	0.001	0.001
16:45:42	11529.113	309.523	299.986	304.266	300.136	299.606	300.250	304.441	309.212	309.865	309.193	302.847	303.855	303.373	304.531	303.233	303.085	60.003	0.011	-15.020	-0.025	0.068	3.049	16.985	7.301	4.705	4.677	4.652	4.637	2.482	21.475	4.858	4.686	0.173	3.085	23.896	0.002	24.008	0.002	-0.238	-0.003	-0.243	-0.004	0.043	0.037	0.001	0.001
16:45:42	11529.120	309.512	299.983	304.232	300.112	299.614	300.225	304.431	309.217	309.870	309.194	302.857	303.859	303.324	304.555	303.234	303.135	60.003	0.011	-15.019	-0.025	0.068	3.352	16.608	7.350	4.705	4.677	4.652	4.637	2.477	21.475	4.857	4.686	0.171	3.075	23.444	0.313	23.880	0.002	-0.239	-0.003	-0.243	-0.004	7.338	0.042	0.001	0.001
16:45:42	11529.127	309.507	299.978	304.235	300.118	299.657	300.260	304.471	309.192	309.875	309.198	302.843	303.859	303.302	304.560	303.225	303.059	60.003	0.011	-15.020	-0.025	0.068	3.669	16.228	7.457	4.705	4.676	4.652	4.637	2.483	21.475	4.856	4.686	0.170	3.064	23.965	0.002	23.943	0.002	-0.239	-0.004	-0.243	-0.004	0.043	0.038	0.001	0.001
16:45:42	11529.133	309.495	299.986	304.212	300.127	299.693	300.236	304.460	309.199	309.867	309.193	302.852	303.994	303.369	304.525	303.241	303.055	60.003	0.011	-15.018	-0.025	0.067	3.996	15.838	7.627	4.705	4.677	4.652	4.637	2.477	21.479	4.855	4.686	0.168	3.050	23.939	0.002	23.452	0.314	-0.238	-0.004	-0.243	-0.004	0.044	7.373	0.001	0.001
16:45:42	11529.140	309.503	299.963	304.230	300.123	299.720	300.228	304.404	309.188	309.858	309.208	302.856	303.849	303.354	304.530	303.268	303.060	60.003	0.011	-15.022	-0.025	0.067	4.348	15.416	7.856	4.704	4.677	4.652	4.637	2.479	21.470	4.853	4.686	0.167	3.045	23.087	0.242	23.929	0.002	-0.239	-0.004	-0.243	-0.004	5.598	0.041	0.001	0.001
16:45:43	11529.147	309.474	299.950	304.215	300.124	299.754	300.217	304.411	309.222	309.854	309.197	302.852	303.846	303.369	304.521	303.222	303.063	60.003	0.011	-15.019	-0.026	0.067	4.714	15.007	8.138	4.705	4.678	4.653	4.638	2.482	21.468	4.851	4.686	0.165	3.030	23.956	0.002	23.946	0.002	-0.238	-0.004	-0.241	-0.004	0.043	0.041	0.001	0.001
16:45:43	11529.153	309.475	299.978	304.205	300.113	299.784	300.214	304.442	309.207	309.864	309.202	302.855	303.827	303.332	304.504	303.237	303.071	60.003	0.011	-15.019	-0.026	0.067	5.087	14.582	8.463	4.706	4.679	4.653	4.639	2.476	21.475	4.849	4.686	0.163	3.017	24.112	0.002	23.304	0.255	-0.237	-0.004	-0.244	-0.004	0.059	5.931	0.001	0.001
16:45:43	11529.160	309.482	299.954	304.198	300.178	299.760	300.226	304.437	309.209	309.864	309.219	302.854	303.910	303.331	304.541	303.241	303.069	60.003	0.011	-15.021	-0.025	0.066	5.481	14.142	8.826	4.706	4.679	4.654	4.640	2.482	21.475	4.847	4.686	0.161	3.012	23.965	0.002	23.940	0.002	-0.238	-0.003	-0.242	-0.004	0.043	0.039	0.001	0.001
16:45:43	11529.167	309.478	299.956	304.187	300.113	299.839	300.213	304.428	309.188	309.865	309.188	302.877	303.817	303.244	304.519	303.178	303.069	60.003	0.011	-15.017	-0.024	0.067	5.892	13.706	9.213	4.706	4.678	4.654	4.639	2.478	21.473	4.846	4.686	0.160	2.992	23.914	0.002	24.002	0.002	-0.239	-0.003	-0.242	-0.004	0.042	0.037	0.001	0.001
16:45:43	11529.173	309.450	299.919	304.205	300.099	299.878	300.215	304.442	309.190	309.870	309.179	302.891	303.839	303.363	304.537	303.235	303.085	60.003	0.011	-15.023	-0.024	0.066	6.322	13.255	9.612	4.707	4.679	4.655	4.640	2.481	21.473	4.847	4.685	0.162	2.985	23.456	0.327	23.783	0.001	-0.239	-0.004	-0.243	-0.004	7.659	0.035	0.001	0.001
16:45:43	11529.180	309.462	299.929	304.199	300.146	299.880	300.202	304.446	309.202	309.878	309.185	302.865	303.838	303.359	304.539	303.211	303.050	60.003	0.011	-15.018	-0.024	0.066	6.744	12.798	10.018	4.707	4.680	4.656	4.641	2.485	21.473	4.845	4.687	0.159	2.973	23.958	0.002	23.938	0.002	-0.237	-0.004	-0.242	-0.004	0.045	0.041	0.001	0.001
16:45:43	11529.187	309.447	299.919	304.188	300.136	299.903	300.206	304.450	309.201	309.861	309.196	302.839	303.832	303.389	304.524	303.234	303.063	60.003	0.011	-15.019	-0.025	0.065	7.201	12.344	10.416	4.707	4.681	4.655	4.641	2.481	21.473	4.845	4.684	0.161	2.960	23.936	0.002	23.448	0.317	-0.237	-0.004	-0.242	-0.004	0.044	7.429	0.001	0.001
16:45:43	11529.193	309.451	299.892	304.196	300.099	299.943	300.194	304.422	309.217	309.845	309.177	302.991	303.808	303.365	304.519	303.220	303.063	60.003	0.011	-15.021	-0.025	0.066	7.652	11.890	10.791	4.708	4.681	4.656	4.642	2.489	21.477	4.846	4.685	0.161	2.950	23.283	0.270	23.906	0.002	-0.238	-0.004	-0.243	-0.004	6.277	0.040	0.001	0.001
16:45:43	11529.200	309.416	299.881	304.209	300.082	299.947	300.191	304.442	309.204	309.860	309.204	302.847	303.811	303.362	304.524	303.220	303.073	60.003	0.011	-15.018	-0.024	0.066	8.102	11.429	11.128	4.707	4.680	4.657	4.642	2.482	21.477	4.846	4.685	0.161	2.940	23.958	0.002	23.944	0.002	-0.238	-0.004	-0.243	-0.004	0.042	0.043	0.001	0.001
16:45:43	11529.207	309.454	299.886	304.190	300.087	299.981	300.188	304.438	309.223	309.860	309.194	302.857	303.781	303.355	304.513	303.226	303.012	60.003	0.011	-15.023	-0.025	0.066	8.584	10.976	11.410	4.708	4.681	4.657	4.642	2.483	21.475	4.848	4.686	0.162	2.920	24.044	0.002	23.336	0.257	-0.238	-0.004	-0.243	-0.004	0.045	5.994	0.001	0.001
16:45:43	11529.213	309.450	299.852	304.220	300.104	300.003	300.181	304.440	309.212	309.860	309.202	302.860	303.784	303.354	304.524	303.228	303.062	60.003	0.011	-15.016	-0.024	0.066	9.052	10.518	11.629	4.708	4.681	4.657	4.642	2.485	21.473	4.849	4.686	0.163	2.903	23.956	0.002	23.938	0.002	-0.238	-0.004	-0.243	-0.004	0.043	0.039	0.001	0.001
16:45:43	11529.220	309.443	299.847	304.229	300.100	300.018	300.170	304.423	309.193	309.861	309.190	302.861	303.791	303.354	304.525	303.213	303.061	60.003	0.011	-15.020	-0.025	0.066	9.534	10.061	11.783	4.708	4.681	4.657	4.642	2.480	21.477	4.850	4.686	0.164	2.894	23.919	0.002	23.991	0.002	-0.238	-0.004	-0.243	-0.004	0.041	0.048	0.001	0.001
16:45:43	11529.227	309.373	299.832	304.205	300.097	300.027	300.174	304.425	309.187	309.855	309.203	302.832	303.740	303.360	304.490	303.216	303.062	60.003	0.011	-15.022	-0.024	0.066	9.999	9.625	11.873	4.708	4.681	4.656	4.642	2.487	21.473	4.851	4.686	0.165	2.881	23.446	0.340	23.864	0.002	-0.237	-0.004	-0.243	-0.004	7.968	0.042	0.001	0.001
