Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:07:48
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:07:49	2308.220	309.908	297.415	303.384	297.229	297.484	297.258	303.178	309.223	309.160	309.171	301.499	301.708	302.093	303.219	302.818	302.730	60.010	0.011	-15.022	0.081	-0.044	28.701	11.795	-3.557	4.781	4.749	4.830	4.825	2.514	42.038	5.231	4.697	0.535	3.815	-0.228	-0.002	-0.247	-0.003	24.301	0.001	23.409	0.294	0.000	0.001	0.024	6.872
12:07:49	2308.227	309.937	297.421	303.366	297.234	297.480	297.249	303.205	309.190	309.158	309.154	301.510	301.706	302.085	303.215	302.693	302.726	60.010	0.011	-15.021	0.082	-0.044	27.740	12.601	-3.441	4.781	4.749	4.831	4.825	2.519	42.045	5.230	4.696	0.533	3.819	-0.229	-0.002	-0.246	-0.003	24.022	0.001	23.945	0.002	0.000	0.001	0.035	0.037
12:07:49	2308.233	309.950	297.413	303.381	297.230	297.488	297.265	303.168	309.154	309.146	309.156	301.524	301.722	302.090	303.218	302.663	302.749	60.010	0.011	-15.019	0.082	-0.043	26.772	13.438	-3.281	4.782	4.750	4.832	4.825	2.512	42.042	5.228	4.697	0.531	3.817	-0.228	-0.002	-0.247	-0.003	24.015	0.001	23.952	0.002	0.000	0.001	0.032	0.041
12:07:49	2308.240	309.968	297.447	303.369	297.208	297.481	297.268	303.194	309.165	309.177	309.157	301.533	301.719	302.078	303.174	302.688	302.734	60.010	0.011	-15.024	0.083	-0.043	25.801	14.293	-3.087	4.782	4.749	4.832	4.825	2.516	42.045	5.229	4.696	0.533	3.821	-0.229	-0.002	-0.247	-0.003	23.529	0.254	23.127	0.225	0.000	0.001	5.987	5.205
12:07:49	2308.247	309.996	297.406	303.371	297.217	297.460	297.285	303.202	309.180	309.172	309.163	301.533	301.729	302.179	303.216	302.685	302.735	60.010	0.011	-15.019	0.081	-0.043	24.784	15.134	-2.882	4.782	4.751	4.832	4.825	2.516	42.036	5.228	4.696	0.532	3.821	-0.229	-0.002	-0.246	-0.003	24.021	0.002	23.940	0.002	0.000	0.001	0.039	0.039
12:07:49	2308.253	310.003	297.404	303.397	297.246	297.468	297.283	303.185	309.188	309.177	309.169	301.527	301.735	302.091	303.202	302.708	302.732	60.010	0.011	-15.021	0.082	-0.043	23.767	15.996	-2.698	4.783	4.751	4.832	4.826	2.514	42.054	5.230	4.697	0.533	3.823	-0.228	-0.002	-0.246	-0.003	23.991	0.001	24.038	0.001	0.000	0.001	0.033	0.029
12:07:49	2308.260	309.974	297.408	303.393	297.242	297.464	297.253	303.199	309.184	309.224	309.159	301.526	301.710	302.095	303.216	302.701	302.708	60.010	0.011	-15.022	0.083	-0.044	22.747	16.855	-2.513	4.783	4.751	4.834	4.826	2.520	42.042	5.230	4.697	0.533	3.832	-0.229	-0.002	-0.246	-0.003	24.017	0.001	23.939	0.002	0.000	0.001	0.034	0.040
12:07:49	2308.267	309.989	297.407	303.421	297.248	297.475	297.289	303.194	309.180	309.242	309.167	301.526	301.773	302.097	303.208	302.687	302.733	60.010	0.011	-15.019	0.083	-0.044	21.734	17.724	-2.326	4.783	4.750	4.833	4.827	2.513	42.047	5.229	4.697	0.532	3.830	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.944	0.002	0.000	0.001	0.030	0.039
12:07:49	2308.273	309.977	297.413	303.452	297.255	297.432	297.278	303.190	309.186	309.260	309.171	301.542	301.697	302.088	303.243	302.644	302.741	60.010	0.011	-15.023	0.083	-0.043	20.731	18.589	-2.160	4.783	4.750	4.833	4.826	2.516	42.040	5.229	4.697	0.532	3.834	-0.228	-0.002	-0.247	-0.003	24.190	0.001	23.448	0.299	0.000	0.001	0.033	7.015
12:07:49	2308.280	309.989	297.401	303.447	297.249	297.432	297.304	303.211	309.187	309.250	309.168	301.518	301.681	302.084	303.212	302.696	302.745	60.010	0.011	-15.019	0.083	-0.043	19.731	19.444	-2.016	4.784	4.751	4.833	4.827	2.515	42.047	5.229	4.697	0.532	3.834	-0.229	-0.002	-0.246	-0.003	24.013	0.001	23.938	0.001	0.000	0.001	0.029	0.035
12:07:49	2308.287	309.982	297.395	303.446	297.248	297.428	297.333	303.215	309.199	309.292	309.173	301.538	301.688	302.106	303.219	302.703	302.736	60.010	0.011	-15.022	0.082	-0.044	18.725	20.309	-1.877	4.783	4.751	4.833	4.827	2.513	42.042	5.229	4.697	0.532	3.834	-0.229	-0.002	-0.247	-0.003	24.022	0.001	23.944	0.002	0.000	0.001	0.032	0.039
12:07:49	2308.293	309.798	297.411	303.443	297.258	297.432	297.312	303.201	309.191	309.352	309.172	301.520	301.695	302.094	303.197	302.696	302.749	60.010	0.011	-15.022	0.082	-0.043	17.750	21.161	-1.733	4.784	4.751	4.833	4.827	2.519	42.049	5.229	4.697	0.533	3.836	-0.228	-0.002	-0.247	-0.003	23.604	0.261	23.230	0.238	0.000	0.001	6.166	5.529
12:07:49	2308.300	309.968	297.398	303.446	297.264	297.422	297.298	303.205	309.189	309.349	309.154	301.537	301.714	302.091	303.190	302.696	302.740	60.010	0.011	-15.019	0.082	-0.043	16.786	22.009	-1.571	4.784	4.751	4.834	4.827	2.512	42.045	5.229	4.696	0.533	3.838	-0.229	-0.002	-0.246	-0.003	24.017	0.002	23.940	0.002	0.000	0.001	0.037	0.042
12:07:49	2308.307	309.968	297.385	303.431	297.253	297.444	297.307	303.205	309.215	309.351	309.174	301.530	301.751	302.061	303.227	302.674	302.732	60.010	0.011	-15.023	0.082	-0.044	15.822	22.839	-1.384	4.784	4.751	4.834	4.828	2.514	42.045	5.230	4.696	0.534	3.836	-0.228	-0.002	-0.247	-0.003	24.006	0.001	24.002	0.002	0.000	0.001	0.029	0.043
12:07:49	2308.313	309.940	297.392	303.408	297.254	297.433	297.318	303.210	309.202	309.403	309.161	301.540	301.729	302.092	303.238	302.671	302.741	60.010	0.011	-15.019	0.082	-0.043	14.921	23.673	-1.148	4.784	4.752	4.834	4.827	2.514	42.047	5.230	4.696	0.534	3.835	-0.229	-0.002	-0.247	-0.003	24.012	0.001	23.939	0.002	0.000	0.001	0.028	0.039
12:07:49	2308.320	309.945	297.379	303.397	297.264	297.410	297.303	303.225	309.202	309.425	309.151	301.520	301.756	302.086	303.225	302.673	302.732	60.010	0.011	-15.021	0.083	-0.044	14.017	24.486	-0.817	4.784	4.752	4.834	4.828	2.512	42.042	5.231	4.697	0.534	3.842	-0.229	-0.002	-0.246	-0.003	24.021	0.001	23.938	0.002	0.000	0.001	0.033	0.037
12:07:49	2308.327	309.943	297.364	303.394	297.248	297.426	297.313	303.227	309.193	309.424	309.178	301.532	301.744	302.070	303.216	302.797	302.728	60.010	0.011	-15.021	0.082	-0.044	13.166	25.288	-0.476	4.784	4.752	4.834	4.828	2.518	42.051	5.232	4.697	0.535	3.839	-0.228	-0.002	-0.248	-0.003	24.127	0.001	23.443	0.305	0.000	0.001	0.025	7.149
12:07:49	2308.333	309.948	297.364	303.379	297.256	297.385	297.328	303.206	309.182	309.471	309.162	301.536	301.762	302.087	303.202	302.681	302.730	60.010	0.011	-15.019	0.084	-0.044	12.328	26.072	-0.138	4.784	4.752	4.835	4.828	2.511	42.049	5.233	4.696	0.536	3.836	-0.229	-0.002	-0.247	-0.003	24.018	0.001	23.939	0.001	0.000	0.001	0.033	0.035
12:07:49	2308.340	309.964	297.386	303.370	297.275	297.431	297.321	303.218	309.163	309.479	309.163	301.484	301.777	302.097	303.220	302.692	302.750	60.010	0.011	-15.023	0.082	-0.043	11.522	26.832	0.216	4.785	4.752	4.835	4.828	2.514	42.047	5.232	4.697	0.535	3.846	-0.228	-0.002	-0.247	-0.003	24.009	0.001	23.946	0.002	0.000	0.001	0.025	0.041
12:07:49	2308.347	309.981	297.358	303.346	297.264	297.428	297.311	303.214	309.187	309.538	309.153	301.521	301.675	302.091	303.223	302.688	302.730	60.010	0.011	-15.019	0.083	-0.044	10.766	27.582	0.554	4.784	4.752	4.835	4.828	2.514	42.049	5.232	4.696	0.535	3.837	-0.228	-0.002	-0.247	-0.004	23.600	0.268	23.312	0.248	0.000	0.001	6.313	5.788
12:07:49	2308.353	309.985	297.366	303.343	297.255	297.449	297.272	303.216	309.187	309.545	309.179	301.528	301.770	302.077	303.204	302.686	302.792	60.010	0.011	-15.021	0.083	-0.043	10.027	28.310	0.880	4.785	4.753	4.835	4.829	2.511	42.049	5.232	4.696	0.535	3.841	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.943	0.002	0.000	0.001	0.031	0.036
12:07:49	2308.360	309.933	297.352	303.362	297.235	297.418	297.329	303.211	309.190	309.555	309.169	301.543	301.803	302.034	303.211	302.678	302.738	60.010	0.011	-15.021	0.083	-0.043	9.348	29.024	1.201	4.785	4.752	4.835	4.828	2.517	42.051	5.233	4.696	0.537	3.844	-0.229	-0.002	-0.246	-0.003	24.006	0.001	23.996	0.002	0.000	0.001	0.027	0.038
12:07:49	2308.367	309.950	297.351	303.342	297.241	297.436	297.302	303.229	309.199	309.590	309.167	301.527	301.832	302.084	303.218	302.699	302.736	60.010	0.011	-15.019	0.082	-0.044	8.697	29.714	1.507	4.785	4.753	4.836	4.829	2.512	42.047	5.233	4.696	0.537	3.840	-0.228	-0.002	-0.247	-0.003	24.019	0.002	23.944	0.002	0.000	0.001	0.039	0.047
12:07:49	2308.373	310.053	297.333	303.320	297.247	297.429	297.378	303.195	309.190	309.586	309.142	301.543	301.808	302.092	303.215	302.688	302.721	60.010	0.011	-15.022	0.083	-0.044	8.095	30.382	1.800	4.785	4.753	4.835	4.829	2.515	42.045	5.233	4.697	0.536	3.844	-0.230	-0.002	-0.247	-0.003	24.024	0.001	23.941	0.002	0.000	0.001	0.036	0.036
12:07:49	2308.380	309.922	297.341	303.319	297.248	297.424	297.345	303.226	309.159	309.609	309.162	301.537	301.801	302.072	303.214	302.690	302.745	60.010	0.011	-15.019	0.083	-0.043	7.511	31.030	2.085	4.785	4.753	4.836	4.829	2.515	42.051	5.234	4.697	0.537	3.841	-0.228	-0.002	-0.246	-0.003	24.073	0.001	23.455	0.311	0.000	0.001	0.029	7.287
12:07:49	2308.387	309.909	297.340	303.335	297.253	297.429	297.315	303.230	309.188	309.634	309.157	301.515	301.843	302.094	303.221	302.676	302.733	60.010	0.011	-15.023	0.084	-0.044	6.987	31.645	2.354	4.785	4.752	4.836	4.829	2.514	42.047	5.234	4.697	0.537	3.843	-0.229	-0.002	-0.246	-0.003	24.018	0.001	23.941	0.002	0.000	0.001	0.028	0.037
12:07:49	2308.393	309.926	297.329	303.304	297.243	297.446	297.306	303.214	309.205	309.662	309.184	301.518	301.849	302.092	303.219	302.685	302.662	60.010	0.011	-15.022	0.084	-0.044	6.494	32.261	2.612	4.785	4.752	4.836	4.829	2.519	42.047	5.235	4.697	0.538	3.843	-0.229	-0.002	-0.246	-0.003	24.025	0.001	23.948	0.002	0.000	0.001	0.033	0.038
12:07:49	2308.400	309.901	297.357	303.303	297.274	297.439	297.322	303.242	309.198	309.666	309.165	301.518	301.916	301.978	303.231	302.693	302.732	60.010	0.011	-15.019	0.084	-0.044	6.033	32.820	2.858	4.785	4.752	4.836	4.829	2.513	42.047	5.235	4.697	0.538	3.844	-0.229	-0.002	-0.247	-0.003	23.588	0.275	23.362	0.255	0.000	0.001	6.482	5.964
12:07:49	2308.407	309.914	297.340	303.305	297.244	297.453	297.326	303.226	309.197	309.693	309.162	301.589	301.871	302.080	303.232	302.681	302.756	60.010	0.011	-15.023	0.083	-0.044	5.618	33.373	3.088	4.785	4.752	4.836	4.829	2.516	42.049	5.235	4.697	0.538	3.848	-0.229	-0.002	-0.246	-0.003	24.018	0.001	23.934	0.002	0.000	0.001	0.032	0.041
12:07:49	2308.413	309.922	297.354	303.296	297.228	297.437	297.314	303.232	309.182	309.698	309.183	301.531	301.857	302.090	303.231	302.699	302.742	60.010	0.011	-15.019	0.083	-0.044	5.217	33.904	3.323	4.785	4.752	4.835	4.829	2.515	42.045	5.234	4.696	0.538	3.845	-0.229	-0.002	-0.246	-0.003	24.009	0.001	23.978	0.001	0.000	0.001	0.033	0.033
12:07:49	2308.420	309.904	297.327	303.286	297.233	297.404	297.308	303.218	309.191	309.711	309.159	301.520	301.887	302.081	303.247	302.686	302.754	60.010	0.011	-15.021	0.083	-0.044	4.869	34.400	3.562	4.785	4.752	4.835	4.829	2.512	42.045	5.233	4.697	0.536	3.848	-0.229	-0.002	-0.247	-0.004	23.351	0.198	23.973	0.001	0.000	0.001	4.630	0.035
12:07:49	2308.427	309.890	297.405	303.268	297.241	297.406	297.310	303.207	309.181	309.723	309.152	301.529	301.897	302.070	303.226	302.673	302.730	60.010	0.011	-15.021	0.083	-0.045	4.524	34.875	3.900	4.784	4.752	4.835	4.829	2.517	42.049	5.235	4.696	0.539	3.845	-0.228	-0.002	-0.247	-0.003	24.025	0.001	23.944	0.002	0.000	0.001	0.029	0.037
12:07:49	2308.433	309.889	297.317	303.263	297.243	297.442	297.303	303.225	309.190	309.738	309.145	301.531	301.886	302.067	303.233	302.685	302.738	60.010	0.011	-15.019	0.083	-0.044	4.221	35.322	4.370	4.784	4.753	4.836	4.829	2.509	42.054	5.234	4.696	0.538	3.841	-0.228	-0.002	-0.246	-0.003	24.052	0.002	24.490	0.015	0.000	0.001	0.060	0.364
12:07:49	2308.440	309.877	297.303	303.275	297.227	297.426	297.292	303.227	309.161	309.755	309.152	301.528	301.868	302.086	303.225	302.694	302.728	60.010	0.011	-15.024	0.084	-0.044	3.926	35.748	4.895	4.784	4.752	4.836	4.829	2.511	42.051	5.236	4.697	0.539	3.852	-0.229	-0.002	-0.246	-0.003	24.015	0.002	23.939	0.002	0.000	0.001	0.038	0.038
12:07:49	2308.447	309.850	297.299	303.262	297.210	297.423	297.307	303.244	309.174	309.762	309.141	301.530	301.902	302.087	303.244	302.684	302.559	60.010	0.011	-15.020	0.084	-0.044	3.648	36.149	5.378	4.784	4.752	4.836	4.829	2.511	42.047	5.236	4.697	0.539	3.843	-0.228	-0.002	-0.246	-0.003	24.026	0.001	23.940	0.002	0.000	0.001	0.032	0.038
12:07:49	2308.453	309.802	297.319	303.290	297.228	297.421	297.305	303.227	309.151	309.792	309.161	301.492	301.889	302.106	303.255	302.683	302.755	60.010	0.011	-15.022	0.084	-0.045	3.394	36.522	5.702	4.784	4.752	4.836	4.829	2.509	42.051	5.238	4.697	0.541	3.842	-0.228	-0.002	-0.247	-0.003	23.586	0.281	23.397	0.263	0.000	0.001	6.618	6.158
12:07:49	2308.460	309.763	297.313	303.298	297.253	297.412	297.332	303.241	309.177	309.772	309.179	301.539	301.930	302.087	303.243	302.699	302.703	60.010	0.011	-15.021	0.084	-0.044	3.162	36.870	5.798	4.784	4.752	4.836	4.829	2.517	42.051	5.237	4.696	0.540	3.845	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.940	0.002	0.000	0.001	0.032	0.042
12:07:49	2308.467	309.729	297.309	303.295	297.243	297.416	297.325	303.227	309.203	309.773	309.157	301.532	301.910	302.097	303.229	302.711	302.703	60.010	0.011	-15.019	0.083	-0.044	2.940	37.190	5.656	4.784	4.752	4.835	4.828	2.510	42.049	5.235	4.696	0.540	3.839	-0.228	-0.002	-0.246	-0.003	24.014	0.001	23.972	0.002	0.000	0.001	0.036	0.040
12:07:49	2308.473	309.657	297.345	303.289	297.253	297.412	297.331	303.231	309.194	309.788	309.166	301.516	301.955	302.118	303.225	302.691	302.739	60.010	0.011	-15.023	0.084	-0.044	2.733	37.486	5.343	4.784	4.752	4.836	4.829	2.514	42.047	5.235	4.696	0.539	3.838	-0.229	-0.002	-0.246	-0.003	23.334	0.217	23.964	0.002	0.000	0.001	5.062	0.038
12:07:49	2308.480	309.643	297.337	303.276	297.251	297.383	297.336	303.253	309.201	309.807	309.176	301.534	301.949	302.094	303.214	302.693	302.774	60.010	0.011	-15.020	0.084	-0.044	2.546	37.753	4.945	4.785	4.752	4.836	4.829	2.514	42.049	5.236	4.696	0.540	3.840	-0.228	-0.002	-0.246	-0.003	24.020	0.001	23.933	0.002	0.000	0.001	0.026	0.038
12:07:49	2308.487	309.618	297.451	303.292	297.245	297.365	297.347	303.243	309.189	309.805	309.147	301.543	301.971	302.078	303.247	302.705	302.740	60.010	0.011	-15.022	0.083	-0.046	2.363	38.013	4.515	4.784	4.752	4.836	4.829	2.512	42.047	5.234	4.696	0.538	3.842	-0.228	-0.002	-0.247	-0.003	23.998	0.001	24.482	0.003	0.000	0.001	0.029	0.066
12:07:49	2308.493	309.596	297.340	303.251	297.249	297.396	297.327	303.257	309.177	309.801	309.189	301.523	302.019	302.074	303.218	302.710	302.763	60.010	0.011	-15.022	0.083	-0.044	2.184	38.256	4.076	4.784	4.752	4.835	4.829	2.518	42.047	5.236	4.696	0.540	3.837	-0.228	-0.002	-0.247	-0.003	24.021	0.001	23.941	0.002	0.000	0.001	0.032	0.038
12:07:49	2308.500	309.587	297.323	303.221	297.263	297.390	297.362	303.260	309.192	309.811	309.166	301.532	302.040	302.052	303.237	302.687	302.766	60.010	0.011	-15.019	0.083	-0.044	2.043	38.453	3.622	4.785	4.752	4.836	4.829	2.511	42.051	5.236	4.696	0.540	3.829	-0.228	-0.002	-0.245	-0.003	24.020	0.001	23.944	0.002	0.000	0.001	0.030	0.040
12:07:49	2308.507	309.598	297.305	303.184	297.268	297.384	297.341	303.247	309.170	309.815	309.172	301.528	302.070	302.090	303.244	302.693	302.742	60.010	0.011	-15.023	0.084	-0.044	1.892	38.640	3.139	4.785	4.752	4.835	4.829	2.514	42.051	5.236	4.697	0.539	3.828	-0.229	-0.002	-0.246	-0.003	23.569	0.288	23.401	0.269	0.000	0.001	6.789	6.294
12:07:49	2308.513	309.535	297.293	303.155	297.239	297.385	297.332	303.267	309.183	309.800	309.152	301.535	302.079	302.075	303.245	302.698	302.752	60.010	0.011	-15.020	0.083	-0.044	1.769	38.802	2.660	4.784	4.752	4.836	4.829	2.514	42.045	5.237	4.697	0.540	3.824	-0.229	-0.002	-0.247	-0.003	24.022	0.001	23.932	0.002	0.000	0.001	0.028	0.039
12:07:49	2308.520	309.524	297.316	303.142	297.236	297.397	297.312	303.263	309.166	309.793	309.162	301.530	302.126	302.102	303.244	302.701	302.751	60.010	0.011	-15.022	0.083	-0.045	1.635	38.946	2.252	4.784	4.752	4.835	4.829	2.513	42.051	5.237	4.697	0.540	3.826	-0.228	-0.002	-0.247	-0.003	24.014	0.001	23.961	0.002	0.000	0.001	0.033	0.036
12:07:49	2308.527	309.499	297.334	303.116	297.242	297.393	297.333	303.271	309.176	309.797	309.151	301.528	302.138	302.086	303.237	302.722	302.748	60.010	0.011	-15.021	0.084	-0.046	1.515	39.069	1.934	4.784	4.752	4.836	4.830	2.519	42.049	5.237	4.697	0.540	3.825	-0.229	-0.002	-0.246	-0.003	23.442	0.230	23.954	0.002	0.000	0.001	5.381	0.040
12:07:49	2308.533	309.462	297.305	303.103	297.219	297.386	297.328	303.266	309.185	309.799	309.168	301.511	302.142	302.077	303.239	302.708	302.751	60.010	0.011	-15.019	0.084	-0.045	1.410	39.196	1.689	4.784	4.752	4.836	4.829	2.512	42.051	5.236	4.697	0.540	3.820	-0.228	-0.002	-0.247	-0.003	24.019	0.001	23.939	0.002	0.000	0.001	0.034	0.042
12:07:49	2308.540	309.450	297.318	303.094	297.231	297.408	297.316	303.255	309.181	309.806	309.142	301.549	302.143	302.085	303.240	302.708	302.743	60.010	0.011	-15.023	0.084	-0.045	1.311	39.287	1.499	4.784	4.752	4.836	4.829	2.515	42.047	5.235	4.696	0.539	3.821	-0.229	-0.002	-0.247	-0.003	23.958	0.001	24.298	0.001	0.000	0.001	0.034	0.023
12:07:49	2308.547	309.419	297.271	303.081	297.209	297.410	297.290	303.241	309.186	309.792	309.167	301.527	302.142	302.087	303.251	302.698	302.769	60.010	0.011	-15.020	0.084	-0.045	1.216	39.375	1.365	4.784	4.752	4.836	4.829	2.514	42.047	5.234	4.695	0.539	3.818	-0.230	-0.002	-0.247	-0.003	24.021	0.001	23.930	0.002	0.000	0.001	0.032	0.038
12:07:49	2308.553	309.360	297.392	303.079	297.209	297.432	297.301	303.228	309.180	309.799	309.171	301.520	302.139	302.061	303.234	302.707	302.765	60.010	0.011	-15.022	0.084	-0.045	1.132	39.424	1.282	4.785	4.752	4.836	4.830	2.511	42.051	5.235	4.696	0.539	3.819	-0.229	-0.002	-0.246	-0.003	24.020	0.001	23.944	0.002	0.000	0.001	0.033	0.038
12:07:49	2308.560	309.372	297.301	303.091	297.230	297.420	297.312	303.242	309.176	309.781	309.167	301.553	302.114	302.089	303.240	302.712	302.743	60.010	0.011	-15.020	0.083	-0.045	1.047	39.502	1.292	4.784	4.752	4.835	4.830	2.517	42.047	5.236	4.696	0.540	3.820	-0.227	-0.002	-0.248	-0.003	24.624	0.007	23.379	0.277	0.000	0.001	0.180	6.474
12:07:49	2308.567	309.370	297.290	303.081	297.231	297.437	297.290	303.239	309.203	309.784	309.170	301.536	302.127	302.079	303.271	302.694	302.753	60.010	0.011	-15.019	0.085	-0.046	0.977	39.537	1.386	4.784	4.752	4.836	4.830	2.511	42.047	5.236	4.696	0.540	3.814	-0.229	-0.002	-0.246	-0.003	24.021	0.001	23.937	0.002	0.000	0.001	0.032	0.040
12:07:49	2308.573	309.321	297.296	303.067	297.204	297.495	297.281	303.246	309.185	309.771	309.132	301.519	302.122	302.066	303.222	302.704	302.747	60.010	0.011	-15.024	0.084	-0.046	0.910	39.586	1.544	4.784	4.752	4.836	4.830	2.514	42.045	5.236	4.697	0.539	3.814	-0.227	-0.002	-0.246	-0.004	24.016	0.001	23.962	0.002	0.000	0.001	0.030	0.040
12:07:49	2308.580	309.187	297.283	303.080	297.203	297.444	297.285	303.199	309.180	309.768	309.158	301.518	302.136	302.091	303.220	302.701	302.776	60.010	0.011	-15.019	0.085	-0.045	0.840	39.597	1.724	4.785	4.752	4.836	4.829	2.513	42.051	5.237	4.696	0.540	3.809	-0.229	-0.002	-0.247	-0.003	23.499	0.238	23.928	0.002	0.000	0.001	5.601	0.036
12:07:49	2308.587	309.239	297.293	303.041	297.201	297.455	297.271	303.232	309.184	309.761	309.184	301.526	302.145	302.080	303.249	302.696	302.745	60.010	0.011	-15.020	0.085	-0.045	0.787	39.628	1.910	4.784	4.751	4.836	4.829	2.510	42.045	5.236	4.696	0.540	3.807	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.941	0.002	0.000	0.001	0.035	0.038
12:07:49	2308.593	309.083	297.302	303.033	297.201	297.466	297.264	303.241	309.185	309.771	309.167	301.528	302.162	302.061	303.235	302.680	302.784	60.010	0.011	-15.022	0.085	-0.045	0.731	39.635	2.028	4.784	4.751	4.836	4.829	2.516	42.051	5.237	4.696	0.541	3.806	-0.228	-0.002	-0.247	-0.003	23.971	0.001	24.174	0.002	0.000	0.001	0.032	0.053
12:07:49	2308.600	309.143	297.296	303.010	297.214	297.445	297.283	303.249	309.177	309.749	309.169	301.506	302.169	302.079	303.228	302.697	302.741	60.010	0.011	-15.019	0.084	-0.045	0.709	39.653	2.087	4.784	4.751	4.835	4.829	2.510	42.049	5.235	4.696	0.540	3.800	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.932	0.002	0.000	0.001	0.035	0.037
12:07:49	2308.607	309.128	297.418	302.982	297.193	297.469	297.263	303.229	309.177	309.752	309.192	301.526	302.206	302.083	303.237	302.675	302.750	60.010	0.011	-15.022	0.085	-0.045	0.664	39.688	2.125	4.784	4.751	4.836	4.829	2.513	42.047	5.235	4.695	0.540	3.801	-0.229	-0.002	-0.247	-0.003	24.022	0.001	23.950	0.002	0.000	0.001	0.031	0.038
12:07:49	2308.613	309.089	297.285	302.975	297.188	297.476	297.264	303.233	309.184	309.724	309.174	301.536	302.199	302.067	303.245	302.708	302.732	60.010	0.011	-15.019	0.083	-0.046	0.636	39.678	2.154	4.784	4.752	4.835	4.829	2.513	42.047	5.235	4.696	0.539	3.790	-0.228	-0.002	-0.247	-0.003	24.438	0.002	23.395	0.284	0.000	0.001	0.054	6.654
12:07:49	2308.620	309.082	297.294	302.971	297.180	297.480	297.224	303.243	309.179	309.713	309.160	301.531	302.205	302.104	303.218	302.667	302.729	60.010	0.011	-15.022	0.084	-0.045	0.625	39.685	2.248	4.784	4.751	4.835	4.829	2.511	42.040	5.236	4.696	0.540	3.800	-0.228	-0.002	-0.246	-0.003	24.018	0.001	23.937	0.002	0.000	0.001	0.029	0.038
12:07:49	2308.627	309.064	297.296	302.964	297.191	297.479	297.253	303.237	309.201	309.700	309.176	301.534	302.205	302.057	303.233	302.623	302.754	60.010	0.011	-15.021	0.084	-0.045	0.604	39.702	2.433	4.784	4.751	4.835	4.829	2.517	42.051	5.236	4.696	0.540	3.791	-0.229	-0.002	-0.246	-0.003	24.021	0.001	23.955	0.002	0.000	0.001	0.034	0.040
12:07:49	2308.633	309.090	297.239	302.954	297.180	297.461	297.232	303.247	309.173	309.678	309.168	301.523	302.196	302.063	303.241	302.695	302.741	60.010	0.011	-15.019	0.084	-0.045	0.604	39.727	2.727	4.784	4.752	4.836	4.829	2.510	42.049	5.235	4.697	0.539	3.784	-0.228	-0.002	-0.247	-0.003	23.533	0.248	23.924	0.002	0.000	0.001	5.831	0.045
12:07:49	2308.640	309.027	297.261	302.975	297.181	297.491	297.236	303.231	309.191	309.682	309.160	301.547	302.190	302.088	303.228	302.704	302.744	60.010	0.011	-15.025	0.084	-0.046	0.586	39.734	3.114	4.783	4.752	4.835	4.829	2.512	42.051	5.237	4.697	0.540	3.788	-0.229	-0.002	-0.246	-0.003	24.015	0.001	23.943	0.002	0.000	0.001	0.032	0.039
12:07:49	2308.647	309.012	297.236	302.964	297.196	297.503	297.224	303.231	309.191	309.647	309.167	301.513	302.177	302.092	303.240	302.685	302.743	60.010	0.011	-15.019	0.084	-0.046	0.593	39.773	3.568	4.784	4.751	4.835	4.829	2.512	42.049	5.236	4.697	0.539	3.782	-0.229	-0.002	-0.247	-0.003	23.977	0.002	24.089	0.002	0.000	0.001	0.038	0.040
12:07:49	2308.653	309.005	297.271	302.979	297.177	297.492	297.216	303.231	309.187	309.639	309.185	301.521	302.179	302.076	303.233	302.730	302.723	60.010	0.011	-15.022	0.084	-0.045	0.586	39.804	4.038	4.784	4.751	4.836	4.829	2.512	42.047	5.237	4.697	0.540	3.778	-0.228	-0.002	-0.246	-0.003	24.017	0.001	23.939	0.002	0.000	0.001	0.030	0.040
